datetime,count
2012-07-21 22:00:00,154.65239
2012-07-21 23:00:00,146.553
2012-07-22 00:00:00,126.01148
2012-07-22 01:00:00,94.478226
2012-07-22 02:00:00,62.228004
2012-07-22 03:00:00,47.340416
2012-07-22 04:00:00,16.542755
2012-07-22 05:00:00,33.6381
2012-07-22 06:00:00,37.49838
2012-07-22 07:00:00,38.61359
2012-07-22 08:00:00,130.68759
2012-07-22 09:00:00,261.13303
2012-07-22 10:00:00,348.43137
2012-07-22 11:00:00,420.44067
2012-07-22 12:00:00,461.24005
2012-07-22 13:00:00,469.20825
2012-07-22 14:00:00,437.39462
2012-07-22 15:00:00,452.0828
2012-07-22 16:00:00,389.95837
2012-07-22 17:00:00,373.84433
2012-07-22 18:00:00,332.08228
2012-07-22 19:00:00,291.93594
2012-07-22 20:00:00,224.00989
2012-07-22 21:00:00,190.77132
2012-07-22 22:00:00,152.08102
2012-07-22 23:00:00,118.66612
2012-07-23 00:00:00,44.25615
2012-07-23 01:00:00,40.620125
2012-07-23 02:00:00,35.8906
2012-07-23 03:00:00,30.164328
2012-07-23 04:00:00,35.977776
2012-07-23 05:00:00,39.26183
2012-07-23 06:00:00,123.8812
2012-07-23 07:00:00,337.92383
2012-07-23 08:00:00,500.24088
2012-07-23 09:00:00,298.2618
2012-07-23 10:00:00,178.05379
2012-07-23 11:00:00,215.99841
2012-07-23 12:00:00,279.2604
2012-07-23 13:00:00,279.6193
2012-07-23 14:00:00,258.66092
2012-07-23 15:00:00,305.92776
2012-07-23 16:00:00,472.5572
2012-07-23 17:00:00,723.71765
2012-07-23 18:00:00,657.5024
2012-07-23 19:00:00,505.73645
2012-07-23 20:00:00,369.99734
2012-07-23 21:00:00,294.15353
2012-07-23 22:00:00,211.90579
2012-07-23 23:00:00,126.98236
2012-07-24 00:00:00,73.50439
2012-07-24 01:00:00,56.625317
2012-07-24 02:00:00,49.845097
2012-07-24 03:00:00,52.786892
2012-07-24 04:00:00,49.26281
2012-07-24 05:00:00,54.951633
2012-07-24 06:00:00,155.27182
2012-07-24 07:00:00,414.83224
2012-07-24 08:00:00,521.2864
2012-07-24 09:00:00,289.41687
2012-07-24 10:00:00,183.7019
2012-07-24 11:00:00,203.09772
2012-07-24 12:00:00,272.73718
2012-07-24 13:00:00,255.05936
2012-07-24 14:00:00,252.25294
2012-07-24 15:00:00,307.53265
2012-07-24 16:00:00,466.48096
2012-07-24 17:00:00,713.1255
2012-07-24 18:00:00,636.3806
2012-07-24 19:00:00,487.1668
2012-07-24 20:00:00,362.9159
2012-07-24 21:00:00,292.60925
2012-07-24 22:00:00,220.43993
2012-07-24 23:00:00,152.32257
2012-07-25 00:00:00,81.125206
2012-07-25 01:00:00,67.460556
2012-07-25 02:00:00,65.85529
2012-07-25 03:00:00,53.759575
2012-07-25 04:00:00,59.40793
2012-07-25 05:00:00,77.31464
2012-07-25 06:00:00,180.17577
2012-07-25 07:00:00,431.08435
2012-07-25 08:00:00,574.9686
2012-07-25 09:00:00,344.76254
2012-07-25 10:00:00,246.03119
2012-07-25 11:00:00,255.03966
2012-07-25 12:00:00,314.72736
2012-07-25 13:00:00,305.5774
2012-07-25 14:00:00,295.41888
2012-07-25 15:00:00,332.0171
2012-07-25 16:00:00,483.16083
2012-07-25 17:00:00,719.2259
2012-07-25 18:00:00,666.86426
2012-07-25 19:00:00,533.9545
2012-07-25 20:00:00,401.5305
2012-07-25 21:00:00,313.35358
2012-07-25 22:00:00,254.13338
2012-07-25 23:00:00,176.71854
2012-07-26 00:00:00,69.38508
2012-07-26 01:00:00,61.16518
2012-07-26 02:00:00,53.297073
2012-07-26 03:00:00,47.251923
2012-07-26 04:00:00,53.04527
2012-07-26 05:00:00,68.54108
2012-07-26 06:00:00,175.60913
2012-07-26 07:00:00,412.2111
2012-07-26 08:00:00,553.5192
2012-07-26 09:00:00,303.71326
2012-07-26 10:00:00,177.00215
2012-07-26 11:00:00,195.20685
2012-07-26 12:00:00,262.61227
2012-07-26 13:00:00,250.8881
2012-07-26 14:00:00,232.51292
2012-07-26 15:00:00,245.55867
2012-07-26 16:00:00,391.67886
2012-07-26 17:00:00,651.6537
2012-07-26 18:00:00,587.0712
2012-07-26 19:00:00,461.0662
2012-07-26 20:00:00,385.45898
2012-07-26 21:00:00,317.97656
2012-07-26 22:00:00,253.69917
2012-07-26 23:00:00,168.57059
2012-07-27 00:00:00,87.546295
2012-07-27 01:00:00,71.06108
2012-07-27 02:00:00,52.043148
2012-07-27 03:00:00,47.61854
2012-07-27 04:00:00,44.04531
2012-07-27 05:00:00,55.036087
2012-07-27 06:00:00,144.19485
2012-07-27 07:00:00,371.3682
2012-07-27 08:00:00,520.42596
2012-07-27 09:00:00,313.3966
2012-07-27 10:00:00,224.47742
2012-07-27 11:00:00,256.02835
2012-07-27 12:00:00,333.60803
2012-07-27 13:00:00,316.69513
2012-07-27 14:00:00,316.3658
2012-07-27 15:00:00,355.53952
2012-07-27 16:00:00,486.75293
2012-07-27 17:00:00,687.11646
2012-07-27 18:00:00,601.11127
2012-07-27 19:00:00,445.09882
2012-07-27 20:00:00,327.01505
2012-07-27 21:00:00,290.0538
2012-07-27 22:00:00,255.62141
2012-07-27 23:00:00,183.65784
2012-07-28 00:00:00,142.77617
2012-07-28 01:00:00,110.38452
2012-07-28 02:00:00,72.92621
2012-07-28 03:00:00,44.00286
2012-07-28 04:00:00,39.108566
2012-07-28 05:00:00,45.125145
2012-07-28 06:00:00,81.69389
2012-07-28 07:00:00,120.79404
2012-07-28 08:00:00,197.71208
2012-07-28 09:00:00,322.0969
2012-07-28 10:00:00,413.99435
2012-07-28 11:00:00,504.55832
2012-07-28 12:00:00,530.7759
2012-07-28 13:00:00,516.8672
2012-07-28 14:00:00,501.20337
2012-07-28 15:00:00,493.863
2012-07-28 16:00:00,484.4456
2012-07-28 17:00:00,477.93854
2012-07-28 18:00:00,428.09357
2012-07-28 19:00:00,291.13794
2012-07-28 20:00:00,253.75104
2012-07-28 21:00:00,224.83191
2012-07-28 22:00:00,217.31332
2012-07-28 23:00:00,188.76955
2012-07-29 00:00:00,142.2334
2012-07-29 01:00:00,103.37082
2012-07-29 02:00:00,82.490685
2012-07-29 03:00:00,49.70987
2012-07-29 04:00:00,27.794357
2012-07-29 05:00:00,26.009161
2012-07-29 06:00:00,50.036877
2012-07-29 07:00:00,95.7805
2012-07-29 08:00:00,178.79819
2012-07-29 09:00:00,280.6903
2012-07-29 10:00:00,380.07733
2012-07-29 11:00:00,472.11514
2012-07-29 12:00:00,496.32263
2012-07-29 13:00:00,499.0515
2012-07-29 14:00:00,486.65567
2012-07-29 15:00:00,488.7365
2012-07-29 16:00:00,455.72247
2012-07-29 17:00:00,434.57745
2012-07-29 18:00:00,393.26947
2012-07-29 19:00:00,325.7928
2012-07-29 20:00:00,238.67795
2012-07-29 21:00:00,197.85104
2012-07-29 22:00:00,163.51479
2012-07-29 23:00:00,132.12921
2012-07-30 00:00:00,67.73646
2012-07-30 01:00:00,51.233788
2012-07-30 02:00:00,49.414673
2012-07-30 03:00:00,38.752575
2012-07-30 04:00:00,39.153046
2012-07-30 05:00:00,48.663403
2012-07-30 06:00:00,145.1067
2012-07-30 07:00:00,378.9064
2012-07-30 08:00:00,521.3094
2012-07-30 09:00:00,302.81833
2012-07-30 10:00:00,189.76566
2012-07-30 11:00:00,216.69885
2012-07-30 12:00:00,269.0496
2012-07-30 13:00:00,286.48868
2012-07-30 14:00:00,281.4522
2012-07-30 15:00:00,311.23383
2012-07-30 16:00:00,467.9275
2012-07-30 17:00:00,702.61633
2012-07-30 18:00:00,640.5557
2012-07-30 19:00:00,507.4203
2012-07-30 20:00:00,346.68613
2012-07-30 21:00:00,269.83414
2012-07-30 22:00:00,174.47667
2012-07-30 23:00:00,118.66944
2012-07-31 00:00:00,77.25663
2012-07-31 01:00:00,43.361214
2012-07-31 02:00:00,48.327553
2012-07-31 03:00:00,51.569893
2012-07-31 04:00:00,50.808407
2012-07-31 05:00:00,62.0263
2012-07-31 06:00:00,162.40129
2012-07-31 07:00:00,363.5953
2012-07-31 08:00:00,534.25977
2012-07-31 09:00:00,298.46823
2012-07-31 10:00:00,181.65814
2012-07-31 11:00:00,203.58894
2012-07-31 12:00:00,289.59787
2012-07-31 13:00:00,274.29935
2012-07-31 14:00:00,273.54547
2012-07-31 15:00:00,294.50507
2012-07-31 16:00:00,449.5829
2012-07-31 17:00:00,709.3519
2012-07-31 18:00:00,645.95496
2012-07-31 19:00:00,438.86234
2012-07-31 20:00:00,303.628
2012-07-31 21:00:00,270.4731
2012-07-31 22:00:00,201.79852
2012-07-31 23:00:00,116.376526
2012-08-20 00:00:00,25.130434
2012-08-20 01:00:00,42.564556
2012-08-20 02:00:00,32.379265
2012-08-20 03:00:00,42.44287
2012-08-20 04:00:00,28.675117
2012-08-20 05:00:00,50.366745
2012-08-20 06:00:00,156.17894
2012-08-20 07:00:00,381.58975
2012-08-20 08:00:00,526.66565
2012-08-20 09:00:00,298.45215
2012-08-20 10:00:00,180.91383
2012-08-20 11:00:00,215.67255
2012-08-20 12:00:00,258.13605
2012-08-20 13:00:00,290.2996
2012-08-20 14:00:00,283.22144
2012-08-20 15:00:00,316.15118
2012-08-20 16:00:00,461.5621
2012-08-20 17:00:00,706.99243
2012-08-20 18:00:00,460.8909
2012-08-20 19:00:00,355.00235
2012-08-20 20:00:00,266.91205
2012-08-20 21:00:00,214.94058
2012-08-20 22:00:00,129.32536
2012-08-20 23:00:00,88.53325
2012-08-21 00:00:00,30.158447
2012-08-21 01:00:00,36.541042
2012-08-21 02:00:00,32.6513
2012-08-21 03:00:00,52.197433
2012-08-21 04:00:00,45.4093
2012-08-21 05:00:00,72.60488
2012-08-21 06:00:00,154.96448
2012-08-21 07:00:00,421.7481
2012-08-21 08:00:00,556.54724
2012-08-21 09:00:00,317.12286
2012-08-21 10:00:00,209.62955
2012-08-21 11:00:00,238.8703
2012-08-21 12:00:00,295.2479
2012-08-21 13:00:00,315.05505
2012-08-21 14:00:00,297.13577
2012-08-21 15:00:00,323.7016
2012-08-21 16:00:00,476.42444
2012-08-21 17:00:00,724.4456
2012-08-21 18:00:00,691.4603
2012-08-21 19:00:00,384.3553
2012-08-21 20:00:00,338.3756
2012-08-21 21:00:00,260.2067
2012-08-21 22:00:00,183.54214
2012-08-21 23:00:00,116.55039
2012-08-22 00:00:00,53.28796
2012-08-22 01:00:00,44.198067
2012-08-22 02:00:00,57.91129
2012-08-22 03:00:00,52.503704
2012-08-22 04:00:00,49.94134
2012-08-22 05:00:00,78.52234
2012-08-22 06:00:00,169.06766
2012-08-22 07:00:00,425.92636
2012-08-22 08:00:00,574.4369
2012-08-22 09:00:00,314.16324
2012-08-22 10:00:00,225.15723
2012-08-22 11:00:00,235.34189
2012-08-22 12:00:00,294.75766
2012-08-22 13:00:00,299.50232
2012-08-22 14:00:00,288.91522
2012-08-22 15:00:00,326.32104
2012-08-22 16:00:00,446.62024
2012-08-22 17:00:00,674.4284
2012-08-22 18:00:00,615.86926
2012-08-22 19:00:00,423.51328
2012-08-22 20:00:00,356.48737
2012-08-22 21:00:00,272.50888
2012-08-22 22:00:00,215.3637
2012-08-22 23:00:00,130.982
2012-08-23 00:00:00,63.324398
2012-08-23 01:00:00,42.23544
2012-08-23 02:00:00,41.991253
2012-08-23 03:00:00,49.428654
2012-08-23 04:00:00,37.47049
2012-08-23 05:00:00,63.186737
2012-08-23 06:00:00,136.25543
2012-08-23 07:00:00,357.78516
2012-08-23 08:00:00,551.95355
2012-08-23 09:00:00,293.4914
2012-08-23 10:00:00,209.99716
2012-08-23 11:00:00,245.36372
2012-08-23 12:00:00,313.9898
2012-08-23 13:00:00,316.19464
2012-08-23 14:00:00,285.11176
2012-08-23 15:00:00,315.50363
2012-08-23 16:00:00,478.26144
2012-08-23 17:00:00,721.15063
2012-08-23 18:00:00,688.926
2012-08-23 19:00:00,529.47754
2012-08-23 20:00:00,390.17413
2012-08-23 21:00:00,312.437
2012-08-23 22:00:00,242.18082
2012-08-23 23:00:00,158.89294
2012-08-24 00:00:00,68.23781
2012-08-24 01:00:00,50.52215
2012-08-24 02:00:00,50.58042
2012-08-24 03:00:00,44.921875
2012-08-24 04:00:00,44.31031
2012-08-24 05:00:00,60.074883
2012-08-24 06:00:00,127.90509
2012-08-24 07:00:00,352.30106
2012-08-24 08:00:00,515.10516
2012-08-24 09:00:00,318.7765
2012-08-24 10:00:00,256.86157
2012-08-24 11:00:00,277.36655
2012-08-24 12:00:00,357.88693
2012-08-24 13:00:00,353.39777
2012-08-24 14:00:00,352.0922
2012-08-24 15:00:00,363.1827
2012-08-24 16:00:00,498.6362
2012-08-24 17:00:00,678.02673
2012-08-24 18:00:00,600.13684
2012-08-24 19:00:00,451.77423
2012-08-24 20:00:00,305.29953
2012-08-24 21:00:00,266.49277
2012-08-24 22:00:00,236.73946
2012-08-24 23:00:00,184.87375
2012-08-25 00:00:00,138.11475
2012-08-25 01:00:00,100.611595
2012-08-25 02:00:00,73.3996
2012-08-25 03:00:00,42.685196
2012-08-25 04:00:00,53.376446
2012-08-25 05:00:00,42.376343
2012-08-25 06:00:00,75.4399
2012-08-25 07:00:00,82.36789
2012-08-25 08:00:00,185.39566
2012-08-25 09:00:00,315.00916
2012-08-25 10:00:00,432.71323
2012-08-25 11:00:00,498.6336
2012-08-25 12:00:00,470.06488
2012-08-25 13:00:00,523.3257
2012-08-25 14:00:00,402.57922
2012-08-25 15:00:00,436.23236
2012-08-25 16:00:00,390.18732
2012-08-25 17:00:00,362.94226
2012-08-25 18:00:00,366.35962
2012-08-25 19:00:00,278.85144
2012-08-25 20:00:00,155.96216
2012-08-25 21:00:00,193.75822
2012-08-25 22:00:00,173.94456
2012-08-25 23:00:00,153.1497
2012-08-26 00:00:00,134.27974
2012-08-26 01:00:00,102.55337
2012-08-26 02:00:00,71.43274
2012-08-26 03:00:00,40.152493
2012-08-26 04:00:00,23.047474
2012-08-26 05:00:00,30.071579
2012-08-26 06:00:00,45.35138
2012-08-26 07:00:00,39.035236
2012-08-26 08:00:00,164.38066
2012-08-26 09:00:00,262.07883
2012-08-26 10:00:00,385.4407
2012-08-26 11:00:00,456.0801
2012-08-26 12:00:00,328.1621
2012-08-26 13:00:00,311.946
2012-08-26 14:00:00,364.25348
2012-08-26 15:00:00,238.1539
2012-08-26 16:00:00,175.0295
2012-08-26 17:00:00,271.16086
2012-08-26 18:00:00,244.62848
2012-08-26 19:00:00,218.39957
2012-08-26 20:00:00,198.55759
2012-08-26 21:00:00,145.81223
2012-08-26 22:00:00,117.33698
2012-08-26 23:00:00,110.45214
2012-08-27 00:00:00,42.9159
2012-08-27 01:00:00,36.777172
2012-08-27 02:00:00,28.94769
2012-08-27 03:00:00,39.863453
2012-08-27 04:00:00,26.77665
2012-08-27 05:00:00,55.78503
2012-08-27 06:00:00,134.33476
2012-08-27 07:00:00,335.44327
2012-08-27 08:00:00,456.64917
2012-08-27 09:00:00,273.86105
2012-08-27 10:00:00,184.04066
2012-08-27 11:00:00,210.73953
2012-08-27 12:00:00,260.74524
2012-08-27 13:00:00,277.79556
2012-08-27 14:00:00,274.85953
2012-08-27 15:00:00,303.57144
2012-08-27 16:00:00,464.89633
2012-08-27 17:00:00,738.2021
2012-08-27 18:00:00,684.4774
2012-08-27 19:00:00,465.97147
2012-08-27 20:00:00,347.34204
2012-08-27 21:00:00,262.79047
2012-08-27 22:00:00,165.67789
2012-08-27 23:00:00,99.9291
2012-08-28 00:00:00,62.228825
2012-08-28 01:00:00,52.62972
2012-08-28 02:00:00,54.361652
2012-08-28 03:00:00,54.39282
2012-08-28 04:00:00,44.599518
2012-08-28 05:00:00,46.61396
2012-08-28 06:00:00,142.20345
2012-08-28 07:00:00,342.04007
2012-08-28 08:00:00,476.96335
2012-08-28 09:00:00,292.55228
2012-08-28 10:00:00,199.2525
2012-08-28 11:00:00,223.067
2012-08-28 12:00:00,279.94708
2012-08-28 13:00:00,289.1322
2012-08-28 14:00:00,279.55716
2012-08-28 15:00:00,325.135
2012-08-28 16:00:00,489.42923
2012-08-28 17:00:00,760.8424
2012-08-28 18:00:00,697.2547
2012-08-28 19:00:00,531.18884
2012-08-28 20:00:00,391.20947
2012-08-28 21:00:00,310.84384
2012-08-28 22:00:00,229.03154
2012-08-28 23:00:00,158.35841
2012-08-29 00:00:00,58.19794
2012-08-29 01:00:00,54.597557
2012-08-29 02:00:00,59.009224
2012-08-29 03:00:00,55.496105
2012-08-29 04:00:00,62.557194
2012-08-29 05:00:00,84.29276
2012-08-29 06:00:00,189.22852
2012-08-29 07:00:00,429.4812
2012-08-29 08:00:00,573.00616
2012-08-29 09:00:00,329.2567
2012-08-29 10:00:00,229.88066
2012-08-29 11:00:00,250.3038
2012-08-29 12:00:00,302.69305
2012-08-29 13:00:00,301.6145
2012-08-29 14:00:00,295.11618
2012-08-29 15:00:00,332.95618
2012-08-29 16:00:00,486.73163
2012-08-29 17:00:00,734.1577
2012-08-29 18:00:00,699.7206
2012-08-29 19:00:00,523.3477
2012-08-29 20:00:00,380.54874
2012-08-29 21:00:00,309.45663
2012-08-29 22:00:00,239.94536
2012-08-29 23:00:00,173.20349
2012-08-30 00:00:00,66.11852
2012-08-30 01:00:00,54.16757
2012-08-30 02:00:00,56.143955
2012-08-30 03:00:00,50.660816
2012-08-30 04:00:00,48.128624
2012-08-30 05:00:00,66.53235
2012-08-30 06:00:00,172.79695
2012-08-30 07:00:00,413.07944
2012-08-30 08:00:00,553.3544
2012-08-30 09:00:00,321.29926
2012-08-30 10:00:00,229.32607
2012-08-30 11:00:00,265.57233
2012-08-30 12:00:00,303.17285
2012-08-30 13:00:00,303.97626
2012-08-30 14:00:00,291.7926
2012-08-30 15:00:00,314.9748
2012-08-30 16:00:00,478.83752
2012-08-30 17:00:00,746.86194
2012-08-30 18:00:00,685.08984
2012-08-30 19:00:00,521.5786
2012-08-30 20:00:00,387.94846
2012-08-30 21:00:00,306.01593
2012-08-30 22:00:00,237.02895
2012-08-30 23:00:00,169.23428
2012-08-31 00:00:00,89.24385
2012-08-31 01:00:00,60.561676
2012-08-31 02:00:00,52.73881
2012-08-31 03:00:00,53.541527
2012-08-31 04:00:00,47.247074
2012-08-31 05:00:00,75.66158
2012-08-31 06:00:00,151.17386
2012-08-31 07:00:00,321.21478
2012-08-31 08:00:00,537.31555
2012-08-31 09:00:00,302.68106
2012-08-31 10:00:00,249.40306
2012-08-31 11:00:00,300.66696
2012-08-31 12:00:00,358.33453
2012-08-31 13:00:00,350.56058
2012-08-31 14:00:00,325.61176
2012-08-31 15:00:00,343.60822
2012-08-31 16:00:00,482.15833
2012-08-31 17:00:00,695.6551
2012-08-31 18:00:00,624.46313
2012-08-31 19:00:00,451.96075
2012-08-31 20:00:00,335.21414
2012-08-31 21:00:00,290.5268
2012-08-31 22:00:00,251.78947
2012-08-31 23:00:00,198.09062
2012-09-20 00:00:00,56.463085
2012-09-20 01:00:00,42.727444
2012-09-20 02:00:00,44.523468
2012-09-20 03:00:00,57.063282
2012-09-20 04:00:00,63.883297
2012-09-20 05:00:00,92.15999
2012-09-20 06:00:00,207.52126
2012-09-20 07:00:00,448.82642
2012-09-20 08:00:00,624.0096
2012-09-20 09:00:00,348.7913
2012-09-20 10:00:00,229.54872
2012-09-20 11:00:00,251.82443
2012-09-20 12:00:00,317.55396
2012-09-20 13:00:00,330.3656
2012-09-20 14:00:00,335.19174
2012-09-20 15:00:00,368.5424
2012-09-20 16:00:00,502.52905
2012-09-20 17:00:00,730.6564
2012-09-20 18:00:00,685.30164
2012-09-20 19:00:00,508.47617
2012-09-20 20:00:00,351.1369
2012-09-20 21:00:00,280.27194
2012-09-20 22:00:00,215.49532
2012-09-20 23:00:00,169.82214
2012-09-21 00:00:00,79.81837
2012-09-21 01:00:00,63.144966
2012-09-21 02:00:00,54.622158
2012-09-21 03:00:00,52.362637
2012-09-21 04:00:00,51.727657
2012-09-21 05:00:00,74.266396
2012-09-21 06:00:00,180.64154
2012-09-21 07:00:00,391.1898
2012-09-21 08:00:00,603.731
2012-09-21 09:00:00,357.36038
2012-09-21 10:00:00,261.34506
2012-09-21 11:00:00,313.0635
2012-09-21 12:00:00,385.11884
2012-09-21 13:00:00,404.16086
2012-09-21 14:00:00,391.92398
2012-09-21 15:00:00,412.3778
2012-09-21 16:00:00,538.17395
2012-09-21 17:00:00,699.3945
2012-09-21 18:00:00,638.136
2012-09-21 19:00:00,456.0672
2012-09-21 20:00:00,317.8331
2012-09-21 21:00:00,246.98073
2012-09-21 22:00:00,222.32959
2012-09-21 23:00:00,178.3168
2012-09-22 00:00:00,134.02301
2012-09-22 01:00:00,98.35946
2012-09-22 02:00:00,69.97909
2012-09-22 03:00:00,38.20844
2012-09-22 04:00:00,41.284344
2012-09-22 05:00:00,27.317703
2012-09-22 06:00:00,75.25482
2012-09-22 07:00:00,123.16554
2012-09-22 08:00:00,228.67393
2012-09-22 09:00:00,353.92804
2012-09-22 10:00:00,476.79218
2012-09-22 11:00:00,559.66736
2012-09-22 12:00:00,587.13763
2012-09-22 13:00:00,562.95276
2012-09-22 14:00:00,554.8568
2012-09-22 15:00:00,556.798
2012-09-22 16:00:00,524.9549
2012-09-22 17:00:00,495.20898
2012-09-22 18:00:00,451.55603
2012-09-22 19:00:00,396.21368
2012-09-22 20:00:00,331.87256
2012-09-22 21:00:00,290.90024
2012-09-22 22:00:00,255.30771
2012-09-22 23:00:00,222.26892
2012-09-23 00:00:00,161.63756
2012-09-23 01:00:00,110.207306
2012-09-23 02:00:00,91.35818
2012-09-23 03:00:00,57.65486
2012-09-23 04:00:00,44.88524
2012-09-23 05:00:00,62.54939
2012-09-23 06:00:00,89.90513
2012-09-23 07:00:00,134.7962
2012-09-23 08:00:00,192.77658
2012-09-23 09:00:00,330.23892
2012-09-23 10:00:00,436.93475
2012-09-23 11:00:00,492.61047
2012-09-23 12:00:00,523.6036
2012-09-23 13:00:00,568.26794
2012-09-23 14:00:00,543.3678
2012-09-23 15:00:00,539.7128
2012-09-23 16:00:00,505.00693
2012-09-23 17:00:00,445.552
2012-09-23 18:00:00,380.1128
2012-09-23 19:00:00,314.7293
2012-09-23 20:00:00,256.4709
2012-09-23 21:00:00,153.69511
2012-09-23 22:00:00,137.00575
2012-09-23 23:00:00,108.24176
2012-09-24 00:00:00,60.2723
2012-09-24 01:00:00,54.639523
2012-09-24 02:00:00,57.851555
2012-09-24 03:00:00,66.37706
2012-09-24 04:00:00,65.78906
2012-09-24 05:00:00,79.25724
2012-09-24 06:00:00,197.27649
2012-09-24 07:00:00,426.11972
2012-09-24 08:00:00,643.25055
2012-09-24 09:00:00,362.59665
2012-09-24 10:00:00,225.34705
2012-09-24 11:00:00,255.65305
2012-09-24 12:00:00,323.2807
2012-09-24 13:00:00,322.2586
2012-09-24 14:00:00,313.87796
2012-09-24 15:00:00,339.35352
2012-09-24 16:00:00,466.255
2012-09-24 17:00:00,664.32306
2012-09-24 18:00:00,652.88165
2012-09-24 19:00:00,479.89645
2012-09-24 20:00:00,333.33325
2012-09-24 21:00:00,237.56601
2012-09-24 22:00:00,171.13712
2012-09-24 23:00:00,104.30215
2012-09-25 00:00:00,67.40593
2012-09-25 01:00:00,55.727623
2012-09-25 02:00:00,65.15039
2012-09-25 03:00:00,65.963264
2012-09-25 04:00:00,67.9942
2012-09-25 05:00:00,91.261765
2012-09-25 06:00:00,210.01518
2012-09-25 07:00:00,433.90552
2012-09-25 08:00:00,646.0842
2012-09-25 09:00:00,360.33505
2012-09-25 10:00:00,224.78386
2012-09-25 11:00:00,252.34302
2012-09-25 12:00:00,312.87756
2012-09-25 13:00:00,339.6019
2012-09-25 14:00:00,333.73782
2012-09-25 15:00:00,363.98587
2012-09-25 16:00:00,483.4651
2012-09-25 17:00:00,721.1794
2012-09-25 18:00:00,705.83203
2012-09-25 19:00:00,513.575
2012-09-25 20:00:00,369.09317
2012-09-25 21:00:00,286.62372
2012-09-25 22:00:00,220.42067
2012-09-25 23:00:00,160.8593
2012-09-26 00:00:00,72.15261
2012-09-26 01:00:00,72.06379
2012-09-26 02:00:00,69.45195
2012-09-26 03:00:00,71.43321
2012-09-26 04:00:00,67.795044
2012-09-26 05:00:00,84.42597
2012-09-26 06:00:00,203.51909
2012-09-26 07:00:00,446.1414
2012-09-26 08:00:00,665.95935
2012-09-26 09:00:00,359.88568
2012-09-26 10:00:00,215.21626
2012-09-26 11:00:00,259.28604
2012-09-26 12:00:00,328.6847
2012-09-26 13:00:00,351.62476
2012-09-26 14:00:00,335.39633
2012-09-26 15:00:00,352.99158
2012-09-26 16:00:00,502.9635
2012-09-26 17:00:00,706.10114
2012-09-26 18:00:00,704.3363
2012-09-26 19:00:00,539.4537
2012-09-26 20:00:00,365.92703
2012-09-26 21:00:00,295.73392
2012-09-26 22:00:00,167.37544
2012-09-26 23:00:00,138.17868
2012-09-27 00:00:00,87.72006
2012-09-27 01:00:00,69.42088
2012-09-27 02:00:00,64.847595
2012-09-27 03:00:00,58.67163
2012-09-27 04:00:00,65.057396
2012-09-27 05:00:00,61.20324
2012-09-27 06:00:00,187.60466
2012-09-27 07:00:00,432.45364
2012-09-27 08:00:00,657.2888
2012-09-27 09:00:00,349.75095
2012-09-27 10:00:00,236.2754
2012-09-27 11:00:00,268.23218
2012-09-27 12:00:00,338.85147
2012-09-27 13:00:00,322.6118
2012-09-27 14:00:00,312.9641
2012-09-27 15:00:00,342.8444
2012-09-27 16:00:00,468.95624
2012-09-27 17:00:00,601.0868
2012-09-27 18:00:00,607.7716
2012-09-27 19:00:00,496.32434
2012-09-27 20:00:00,348.17117
2012-09-27 21:00:00,187.70415
2012-09-27 22:00:00,147.50827
2012-09-27 23:00:00,106.41935
2012-09-28 00:00:00,39.391087
2012-09-28 01:00:00,18.576603
2012-09-28 02:00:00,43.467052
2012-09-28 03:00:00,48.952347
2012-09-28 04:00:00,41.332176
2012-09-28 05:00:00,62.36135
2012-09-28 06:00:00,141.06323
2012-09-28 07:00:00,306.3039
2012-09-28 08:00:00,569.042
2012-09-28 09:00:00,318.54578
2012-09-28 10:00:00,239.72212
2012-09-28 11:00:00,275.57602
2012-09-28 12:00:00,384.38107
2012-09-28 13:00:00,378.1614
2012-09-28 14:00:00,369.96414
2012-09-28 15:00:00,387.4835
2012-09-28 16:00:00,491.27042
2012-09-28 17:00:00,660.94366
2012-09-28 18:00:00,633.0451
2012-09-28 19:00:00,426.65463
2012-09-28 20:00:00,310.02216
2012-09-28 21:00:00,248.17372
2012-09-28 22:00:00,224.374
2012-09-28 23:00:00,201.87573
2012-09-29 00:00:00,137.33519
2012-09-29 01:00:00,117.01549
2012-09-29 02:00:00,87.62841
2012-09-29 03:00:00,79.95384
2012-09-29 04:00:00,72.58732
2012-09-29 05:00:00,71.45337
2012-09-29 06:00:00,129.04431
2012-09-29 07:00:00,133.67854
2012-09-29 08:00:00,248.8153
2012-09-29 09:00:00,336.04102
2012-09-29 10:00:00,434.27206
2012-09-29 11:00:00,495.85883
2012-09-29 12:00:00,575.5625
2012-09-29 13:00:00,569.75604
2012-09-29 14:00:00,537.71436
2012-09-29 15:00:00,520.5573
2012-09-29 16:00:00,499.71262
2012-09-29 17:00:00,504.32083
2012-09-29 18:00:00,397.63477
2012-09-29 19:00:00,346.6403
2012-09-29 20:00:00,289.51776
2012-09-29 21:00:00,228.09753
2012-09-29 22:00:00,193.61678
2012-09-29 23:00:00,199.62839
2012-09-30 00:00:00,146.75706
2012-09-30 01:00:00,116.653206
2012-09-30 02:00:00,90.36679
2012-09-30 03:00:00,53.93173
2012-09-30 04:00:00,51.024754
2012-09-30 05:00:00,31.746105
2012-09-30 06:00:00,75.10551
2012-09-30 07:00:00,88.35454
