datetime,count
2012-07-21 12:00:00,266.1435
2012-07-21 13:00:00,266.59665
2012-07-21 14:00:00,274.42523
2012-07-21 15:00:00,268.65628
2012-07-21 16:00:00,265.77277
2012-07-21 17:00:00,267.22723
2012-07-21 18:00:00,275.18994
2012-07-21 19:00:00,274.95926
2012-07-21 20:00:00,267.26587
2012-07-21 21:00:00,274.68182
2012-07-21 22:00:00,275.86887
2012-07-21 23:00:00,273.0078
2012-07-22 00:00:00,273.86844
2012-07-22 01:00:00,273.24777
2012-07-22 02:00:00,274.82874
2012-07-22 03:00:00,274.54337
2012-07-22 04:00:00,272.7819
2012-07-22 05:00:00,273.19403
2012-07-22 06:00:00,275.50333
2012-07-22 07:00:00,276.02347
2012-07-22 08:00:00,283.0359
2012-07-22 09:00:00,289.6095
2012-07-22 10:00:00,286.75616
2012-07-22 11:00:00,287.13693
2012-07-22 12:00:00,290.1532
2012-07-22 13:00:00,291.62827
2012-07-22 14:00:00,287.97968
2012-07-22 15:00:00,288.7187
2012-07-22 16:00:00,289.95807
2012-07-22 17:00:00,280.573
2012-07-22 18:00:00,281.9278
2012-07-22 19:00:00,285.78473
2012-07-22 20:00:00,281.64355
2012-07-22 21:00:00,277.00073
2012-07-22 22:00:00,282.41125
2012-07-22 23:00:00,278.9933
2012-07-23 00:00:00,213.9054
2012-07-23 01:00:00,209.25134
2012-07-23 02:00:00,228.22778
2012-07-23 03:00:00,228.17508
2012-07-23 04:00:00,219.27887
2012-07-23 05:00:00,219.39896
2012-07-23 06:00:00,204.25238
2012-07-23 07:00:00,199.87915
2012-07-23 08:00:00,201.4613
2012-07-23 09:00:00,247.66875
2012-07-23 10:00:00,267.13446
2012-07-23 11:00:00,271.4244
2012-07-23 12:00:00,271.25842
2012-07-23 13:00:00,273.5975
2012-07-23 14:00:00,266.9642
2012-07-23 15:00:00,267.40833
2012-07-23 16:00:00,269.1524
2012-07-23 17:00:00,269.1524
2012-07-23 18:00:00,269.16257
2012-07-23 19:00:00,270.57742
2012-07-23 20:00:00,264.9459
2012-07-23 21:00:00,262.17578
2012-07-23 22:00:00,258.87845
2012-07-23 23:00:00,231.35309
2012-07-24 00:00:00,200.98354
2012-07-24 01:00:00,200.08272
2012-07-24 02:00:00,205.7005
2012-07-24 03:00:00,205.7005
2012-07-24 04:00:00,201.20227
2012-07-24 05:00:00,199.58633
2012-07-24 06:00:00,197.22443
2012-07-24 07:00:00,201.15771
2012-07-24 08:00:00,242.5595
2012-07-24 09:00:00,265.61414
2012-07-24 10:00:00,267.10495
2012-07-24 11:00:00,268.29028
2012-07-24 12:00:00,263.4523
2012-07-24 13:00:00,268.35526
2012-07-24 14:00:00,266.7123
2012-07-24 15:00:00,269.90015
2012-07-24 16:00:00,271.462
2012-07-24 17:00:00,271.20227
2012-07-24 18:00:00,263.25012
2012-07-24 19:00:00,259.7604
2012-07-24 20:00:00,259.1709
2012-07-24 21:00:00,255.68826
2012-07-24 22:00:00,252.99829
2012-07-24 23:00:00,263.3392
2012-07-25 00:00:00,267.80048
2012-07-25 01:00:00,252.89165
2012-07-25 02:00:00,254.13452
2012-07-25 03:00:00,238.75746
2012-07-25 04:00:00,240.55621
2012-07-25 05:00:00,232.69673
2012-07-25 06:00:00,232.53477
2012-07-25 07:00:00,268.56042
2012-07-25 08:00:00,270.85913
2012-07-25 09:00:00,271.59802
2012-07-25 10:00:00,272.6849
2012-07-25 11:00:00,273.2297
2012-07-25 12:00:00,273.2297
2012-07-25 13:00:00,267.06503
2012-07-25 14:00:00,268.16742
2012-07-25 15:00:00,271.56207
2012-07-25 16:00:00,270.1894
2012-07-25 17:00:00,270.61227
2012-07-25 18:00:00,269.42966
2012-07-25 19:00:00,271.49634
2012-07-25 20:00:00,270.28436
2012-07-25 21:00:00,273.5204
2012-07-25 22:00:00,197.4935
2012-07-25 23:00:00,79.93254
2012-07-26 00:00:00,27.430435
2012-07-26 01:00:00,21.919054
2012-07-26 02:00:00,13.374958
2012-07-26 03:00:00,13.244274
2012-07-26 04:00:00,13.007854
2012-07-26 05:00:00,13.104521
2012-07-26 06:00:00,13.162155
2012-07-26 07:00:00,13.184072
2012-07-26 08:00:00,14.47835
2012-07-26 09:00:00,13.690958
2012-07-26 10:00:00,15.596167
2012-07-26 11:00:00,27.791618
2012-07-26 12:00:00,32.982075
2012-07-26 13:00:00,33.074245
2012-07-26 14:00:00,30.665634
2012-07-26 15:00:00,33.287464
2012-07-26 16:00:00,33.22929
2012-07-26 17:00:00,28.462162
2012-07-26 18:00:00,33.369884
2012-07-26 19:00:00,31.384912
2012-07-26 20:00:00,31.92078
2012-07-26 21:00:00,35.241478
2012-07-26 22:00:00,35.241478
2012-07-26 23:00:00,14.466906
2012-07-27 00:00:00,14.852354
2012-07-27 01:00:00,14.779845
2012-07-27 02:00:00,14.263113
2012-07-27 03:00:00,14.067616
2012-07-27 04:00:00,14.622988
2012-07-27 05:00:00,14.228329
2012-07-27 06:00:00,14.675701
2012-07-27 07:00:00,14.352912
2012-07-27 08:00:00,16.563076
2012-07-27 09:00:00,34.573376
2012-07-27 10:00:00,34.42164
2012-07-27 11:00:00,36.39893
2012-07-27 12:00:00,34.36609
2012-07-27 13:00:00,36.22723
2012-07-27 14:00:00,35.369766
2012-07-27 15:00:00,37.55509
2012-07-27 16:00:00,36.480797
2012-07-27 17:00:00,37.661777
2012-07-27 18:00:00,35.870872
2012-07-27 19:00:00,35.65691
2012-07-27 20:00:00,25.12571
2012-07-27 21:00:00,25.128283
2012-07-27 22:00:00,26.334583
2012-07-27 23:00:00,17.783869
2012-07-28 00:00:00,31.473793
2012-07-28 01:00:00,17.098095
2012-07-28 02:00:00,17.210913
2012-07-28 03:00:00,17.210913
2012-07-28 04:00:00,16.044493
2012-07-28 05:00:00,16.011986
2012-07-28 06:00:00,16.197968
2012-07-28 07:00:00,16.727942
2012-07-28 08:00:00,25.828724
2012-07-28 09:00:00,32.39717
2012-07-28 10:00:00,35.783413
2012-07-28 11:00:00,36.905067
2012-07-28 12:00:00,37.13346
2012-07-28 13:00:00,37.0487
2012-07-28 14:00:00,37.75867
2012-07-28 15:00:00,36.29774
2012-07-28 16:00:00,37.875935
2012-07-28 17:00:00,36.220146
2012-07-28 18:00:00,36.23161
2012-07-28 19:00:00,16.785192
2012-07-28 20:00:00,16.211035
2012-07-28 21:00:00,16.339943
2012-07-28 22:00:00,16.353275
2012-07-28 23:00:00,16.496906
2012-07-29 00:00:00,16.156965
2012-07-29 01:00:00,16.764116
2012-07-29 02:00:00,17.012768
2012-07-29 03:00:00,17.132748
2012-07-29 04:00:00,16.230707
2012-07-29 05:00:00,16.273716
2012-07-29 06:00:00,16.310886
2012-07-29 07:00:00,17.447187
2012-07-29 08:00:00,21.967083
2012-07-29 09:00:00,32.17604
2012-07-29 10:00:00,28.497585
2012-07-29 11:00:00,37.488926
2012-07-29 12:00:00,37.411366
2012-07-29 13:00:00,37.347626
2012-07-29 14:00:00,36.846302
2012-07-29 15:00:00,37.53505
2012-07-29 16:00:00,37.64305
2012-07-29 17:00:00,39.89829
2012-07-29 18:00:00,38.760193
2012-07-29 19:00:00,37.160206
2012-07-29 20:00:00,24.253885
2012-07-29 21:00:00,18.867973
2012-07-29 22:00:00,18.126507
2012-07-29 23:00:00,18.770628
2012-07-30 00:00:00,16.384789
2012-07-30 01:00:00,16.608948
2012-07-30 02:00:00,16.632572
2012-07-30 03:00:00,15.267761
2012-07-30 04:00:00,15.267761
2012-07-30 05:00:00,14.798693
2012-07-30 06:00:00,14.750999
2012-07-30 07:00:00,16.464003
2012-07-30 08:00:00,17.229431
2012-07-30 09:00:00,24.26369
2012-07-30 10:00:00,23.248417
2012-07-30 11:00:00,34.53197
2012-07-30 12:00:00,32.863472
2012-07-30 13:00:00,37.760586
2012-07-30 14:00:00,37.11058
2012-07-30 15:00:00,37.900585
2012-07-30 16:00:00,37.227837
2012-07-30 17:00:00,37.20767
2012-07-30 18:00:00,33.61924
2012-07-30 19:00:00,37.48039
2012-07-30 20:00:00,17.241611
2012-07-30 21:00:00,17.447361
2012-07-30 22:00:00,17.454124
2012-07-30 23:00:00,18.293201
2012-07-31 00:00:00,19.086979
2012-07-31 01:00:00,17.712448
2012-07-31 02:00:00,17.739449
2012-07-31 03:00:00,17.378023
2012-07-31 04:00:00,17.473166
2012-07-31 05:00:00,18.338163
2012-07-31 06:00:00,16.937906
2012-07-31 07:00:00,19.216938
2012-07-31 08:00:00,19.716387
2012-07-31 09:00:00,21.570257
2012-07-31 10:00:00,22.754004
2012-07-31 11:00:00,31.554852
2012-07-31 12:00:00,42.048813
2012-07-31 13:00:00,44.407806
2012-07-31 14:00:00,44.7223
2012-07-31 15:00:00,40.40381
2012-07-31 16:00:00,46.217278
2012-07-31 17:00:00,46.43145
2012-07-31 18:00:00,47.625145
2012-07-31 19:00:00,45.461277
2012-07-31 20:00:00,31.457258
2012-07-31 21:00:00,26.902908
2012-07-31 22:00:00,26.115215
2012-07-31 23:00:00,27.155334
2012-08-20 00:00:00,44.536266
2012-08-20 01:00:00,68.55261
2012-08-20 02:00:00,84.22627
2012-08-20 03:00:00,108.10878
2012-08-20 04:00:00,125.58371
2012-08-20 05:00:00,131.18814
2012-08-20 06:00:00,139.04782
2012-08-20 07:00:00,142.51138
2012-08-20 08:00:00,146.17393
2012-08-20 09:00:00,150.71399
2012-08-20 10:00:00,151.3309
2012-08-20 11:00:00,146.5332
2012-08-20 12:00:00,153.70645
2012-08-20 13:00:00,160.91617
2012-08-20 14:00:00,160.97668
2012-08-20 15:00:00,160.9096
2012-08-20 16:00:00,161.47821
2012-08-20 17:00:00,161.67853
2012-08-20 18:00:00,145.4444
2012-08-20 19:00:00,148.46811
2012-08-20 20:00:00,143.54686
2012-08-20 21:00:00,150.30173
2012-08-20 22:00:00,157.42537
2012-08-20 23:00:00,158.66504
2012-08-21 00:00:00,159.9502
2012-08-21 01:00:00,154.89497
2012-08-21 02:00:00,149.40926
2012-08-21 03:00:00,155.19482
2012-08-21 04:00:00,156.40878
2012-08-21 05:00:00,153.97374
2012-08-21 06:00:00,154.57985
2012-08-21 07:00:00,155.98085
2012-08-21 08:00:00,157.34653
2012-08-21 09:00:00,158.79779
2012-08-21 10:00:00,168.15665
2012-08-21 11:00:00,171.49837
2012-08-21 12:00:00,171.41974
2012-08-21 13:00:00,171.83049
2012-08-21 14:00:00,172.83185
2012-08-21 15:00:00,171.99942
2012-08-21 16:00:00,172.0441
2012-08-21 17:00:00,173.01645
2012-08-21 18:00:00,171.7999
2012-08-21 19:00:00,160.95177
2012-08-21 20:00:00,162.62268
2012-08-21 21:00:00,162.78606
2012-08-21 22:00:00,166.31787
2012-08-21 23:00:00,161.75902
2012-08-22 00:00:00,153.43704
2012-08-22 01:00:00,162.91351
2012-08-22 02:00:00,163.35075
2012-08-22 03:00:00,167.05229
2012-08-22 04:00:00,158.06906
2012-08-22 05:00:00,167.45354
2012-08-22 06:00:00,168.54967
2012-08-22 07:00:00,167.75833
2012-08-22 08:00:00,168.55884
2012-08-22 09:00:00,171.23343
2012-08-22 10:00:00,182.54636
2012-08-22 11:00:00,182.72208
2012-08-22 12:00:00,182.97244
2012-08-22 13:00:00,182.03697
2012-08-22 14:00:00,182.53108
2012-08-22 15:00:00,182.36366
2012-08-22 16:00:00,178.42505
2012-08-22 17:00:00,178.41136
2012-08-22 18:00:00,176.46269
2012-08-22 19:00:00,180.48251
2012-08-22 20:00:00,170.67331
2012-08-22 21:00:00,171.3744
2012-08-22 22:00:00,171.4284
2012-08-22 23:00:00,166.24217
2012-08-23 00:00:00,173.153
2012-08-23 01:00:00,168.32968
2012-08-23 02:00:00,168.65674
2012-08-23 03:00:00,160.62637
2012-08-23 04:00:00,168.45486
2012-08-23 05:00:00,168.47935
2012-08-23 06:00:00,180.74026
2012-08-23 07:00:00,178.43805
2012-08-23 08:00:00,182.4274
2012-08-23 09:00:00,183.4396
2012-08-23 10:00:00,185.14136
2012-08-23 11:00:00,185.02669
2012-08-23 12:00:00,187.0566
2012-08-23 13:00:00,186.2248
2012-08-23 14:00:00,185.29736
2012-08-23 15:00:00,186.2917
2012-08-23 16:00:00,186.11703
2012-08-23 17:00:00,184.45953
2012-08-23 18:00:00,184.07597
2012-08-23 19:00:00,184.72632
2012-08-23 20:00:00,185.32439
2012-08-23 21:00:00,183.7138
2012-08-23 22:00:00,186.71423
2012-08-23 23:00:00,181.72859
2012-08-24 00:00:00,184.13739
2012-08-24 01:00:00,185.22693
2012-08-24 02:00:00,180.22446
2012-08-24 03:00:00,180.5998
2012-08-24 04:00:00,185.46693
2012-08-24 05:00:00,175.20442
2012-08-24 06:00:00,184.1576
2012-08-24 07:00:00,186.53519
2012-08-24 08:00:00,186.76822
2012-08-24 09:00:00,187.12387
2012-08-24 10:00:00,188.08533
2012-08-24 11:00:00,187.54895
2012-08-24 12:00:00,187.02837
2012-08-24 13:00:00,189.38052
2012-08-24 14:00:00,188.56653
2012-08-24 15:00:00,187.40146
2012-08-24 16:00:00,187.40146
2012-08-24 17:00:00,185.05235
2012-08-24 18:00:00,188.07507
2012-08-24 19:00:00,187.69916
2012-08-24 20:00:00,185.3421
2012-08-24 21:00:00,186.0442
2012-08-24 22:00:00,187.43472
2012-08-24 23:00:00,186.41565
2012-08-25 00:00:00,187.04678
2012-08-25 01:00:00,184.22974
2012-08-25 02:00:00,185.67212
2012-08-25 03:00:00,185.61041
2012-08-25 04:00:00,186.21506
2012-08-25 05:00:00,184.54509
2012-08-25 06:00:00,187.49152
2012-08-25 07:00:00,186.47148
2012-08-25 08:00:00,184.33209
2012-08-25 09:00:00,185.46844
2012-08-25 10:00:00,186.57574
2012-08-25 11:00:00,187.66849
2012-08-25 12:00:00,185.82266
2012-08-25 13:00:00,188.38608
2012-08-25 14:00:00,183.83844
2012-08-25 15:00:00,184.32892
2012-08-25 16:00:00,184.96019
2012-08-25 17:00:00,185.00357
2012-08-25 18:00:00,189.11234
2012-08-25 19:00:00,186.01982
2012-08-25 20:00:00,178.39731
2012-08-25 21:00:00,170.7825
2012-08-25 22:00:00,127.362755
2012-08-25 23:00:00,93.84483
2012-08-26 00:00:00,68.70673
2012-08-26 01:00:00,62.54771
2012-08-26 02:00:00,63.545662
2012-08-26 03:00:00,63.71769
2012-08-26 04:00:00,63.815857
2012-08-26 05:00:00,60.550858
2012-08-26 06:00:00,60.50009
2012-08-26 07:00:00,60.550858
2012-08-26 08:00:00,65.023224
2012-08-26 09:00:00,64.98186
2012-08-26 10:00:00,67.245155
2012-08-26 11:00:00,67.62732
2012-08-26 12:00:00,68.70932
2012-08-26 13:00:00,66.09991
2012-08-26 14:00:00,62.272484
2012-08-26 15:00:00,64.38524
2012-08-26 16:00:00,64.38023
2012-08-26 17:00:00,60.260708
2012-08-26 18:00:00,63.522606
2012-08-26 19:00:00,64.212814
2012-08-26 20:00:00,61.192863
2012-08-26 21:00:00,62.743103
2012-08-26 22:00:00,60.30062
2012-08-26 23:00:00,60.79232
2012-08-27 00:00:00,46.10351
2012-08-27 01:00:00,48.948772
2012-08-27 02:00:00,48.992424
2012-08-27 03:00:00,48.948547
2012-08-27 04:00:00,46.221306
2012-08-27 05:00:00,45.784092
2012-08-27 06:00:00,45.784092
2012-08-27 07:00:00,49.301933
2012-08-27 08:00:00,49.970512
2012-08-27 09:00:00,50.705475
2012-08-27 10:00:00,48.680267
2012-08-27 11:00:00,50.484932
2012-08-27 12:00:00,51.676674
2012-08-27 13:00:00,52.3719
2012-08-27 14:00:00,52.696606
2012-08-27 15:00:00,54.27615
2012-08-27 16:00:00,54.156075
2012-08-27 17:00:00,53.04874
2012-08-27 18:00:00,52.382973
2012-08-27 19:00:00,50.18648
2012-08-27 20:00:00,50.490864
2012-08-27 21:00:00,48.580513
2012-08-27 22:00:00,45.511154
2012-08-27 23:00:00,48.02161
2012-08-28 00:00:00,47.227657
2012-08-28 01:00:00,45.122955
2012-08-28 02:00:00,48.199677
2012-08-28 03:00:00,50.00909
2012-08-28 04:00:00,49.06349
2012-08-28 05:00:00,53.59726
2012-08-28 06:00:00,53.153885
2012-08-28 07:00:00,53.46338
2012-08-28 08:00:00,55.2115
2012-08-28 09:00:00,53.870255
2012-08-28 10:00:00,51.890217
2012-08-28 11:00:00,54.29112
2012-08-28 12:00:00,53.875175
2012-08-28 13:00:00,56.6746
2012-08-28 14:00:00,57.335197
2012-08-28 15:00:00,57.386536
2012-08-28 16:00:00,58.15125
2012-08-28 17:00:00,57.959755
2012-08-28 18:00:00,57.25241
2012-08-28 19:00:00,53.33496
2012-08-28 20:00:00,52.3735
2012-08-28 21:00:00,52.359024
2012-08-28 22:00:00,51.986954
2012-08-28 23:00:00,51.956406
2012-08-29 00:00:00,47.12259
2012-08-29 01:00:00,50.526966
2012-08-29 02:00:00,50.036564
2012-08-29 03:00:00,49.357285
2012-08-29 04:00:00,50.09238
2012-08-29 05:00:00,48.50863
2012-08-29 06:00:00,48.563232
2012-08-29 07:00:00,50.008484
2012-08-29 08:00:00,51.742264
2012-08-29 09:00:00,52.807945
2012-08-29 10:00:00,52.263695
2012-08-29 11:00:00,53.23574
2012-08-29 12:00:00,57.185143
2012-08-29 13:00:00,56.283287
2012-08-29 14:00:00,56.18248
2012-08-29 15:00:00,58.804108
2012-08-29 16:00:00,56.72065
2012-08-29 17:00:00,59.24124
2012-08-29 18:00:00,57.555573
2012-08-29 19:00:00,52.798515
2012-08-29 20:00:00,52.191753
2012-08-29 21:00:00,52.305397
2012-08-29 22:00:00,52.444153
2012-08-29 23:00:00,52.365883
2012-08-30 00:00:00,47.157402
2012-08-30 01:00:00,49.544384
2012-08-30 02:00:00,45.361847
2012-08-30 03:00:00,45.592606
2012-08-30 04:00:00,45.724274
2012-08-30 05:00:00,46.535652
2012-08-30 06:00:00,51.816338
2012-08-30 07:00:00,50.474518
2012-08-30 08:00:00,51.555946
2012-08-30 09:00:00,54.41051
2012-08-30 10:00:00,55.591145
2012-08-30 11:00:00,61.283234
2012-08-30 12:00:00,56.103386
2012-08-30 13:00:00,56.0254
2012-08-30 14:00:00,55.997643
2012-08-30 15:00:00,58.258305
2012-08-30 16:00:00,61.199005
2012-08-30 17:00:00,60.23232
2012-08-30 18:00:00,60.703663
2012-08-30 19:00:00,56.885216
2012-08-30 20:00:00,56.14463
2012-08-30 21:00:00,56.054245
2012-08-30 22:00:00,53.39267
2012-08-30 23:00:00,55.31594
2012-08-31 00:00:00,57.829937
2012-08-31 01:00:00,58.175827
2012-08-31 02:00:00,59.646004
2012-08-31 03:00:00,59.561607
2012-08-31 04:00:00,61.68932
2012-08-31 05:00:00,62.64148
2012-08-31 06:00:00,65.31706
2012-08-31 07:00:00,65.95095
2012-08-31 08:00:00,66.40815
2012-08-31 09:00:00,63.82261
2012-08-31 10:00:00,64.48276
2012-08-31 11:00:00,67.936806
2012-08-31 12:00:00,69.23886
2012-08-31 13:00:00,69.03926
2012-08-31 14:00:00,70.578514
2012-08-31 15:00:00,68.813644
2012-08-31 16:00:00,72.33104
2012-08-31 17:00:00,76.40733
2012-08-31 18:00:00,79.64993
2012-08-31 19:00:00,90.69759
2012-08-31 20:00:00,98.331985
2012-08-31 21:00:00,97.240715
2012-08-31 22:00:00,121.075096
2012-08-31 23:00:00,154.59837
2012-09-20 00:00:00,187.0199
2012-09-20 01:00:00,190.13553
2012-09-20 02:00:00,184.99722
2012-09-20 03:00:00,187.57669
2012-09-20 04:00:00,193.2615
2012-09-20 05:00:00,197.85516
2012-09-20 06:00:00,206.53482
2012-09-20 07:00:00,207.87744
2012-09-20 08:00:00,216.25607
2012-09-20 09:00:00,259.10666
2012-09-20 10:00:00,257.53198
2012-09-20 11:00:00,257.64502
2012-09-20 12:00:00,287.7055
2012-09-20 13:00:00,292.18594
2012-09-20 14:00:00,292.01465
2012-09-20 15:00:00,294.1097
2012-09-20 16:00:00,290.37015
2012-09-20 17:00:00,296.38098
2012-09-20 18:00:00,280.3131
2012-09-20 19:00:00,288.43427
2012-09-20 20:00:00,288.86197
2012-09-20 21:00:00,281.18738
2012-09-20 22:00:00,240.09889
2012-09-20 23:00:00,246.24835
2012-09-21 00:00:00,258.909
2012-09-21 01:00:00,258.78183
2012-09-21 02:00:00,261.20013
2012-09-21 03:00:00,251.57385
2012-09-21 04:00:00,263.6013
2012-09-21 05:00:00,268.73157
2012-09-21 06:00:00,254.74399
2012-09-21 07:00:00,270.85065
2012-09-21 08:00:00,256.9418
2012-09-21 09:00:00,269.14545
2012-09-21 10:00:00,316.82648
2012-09-21 11:00:00,320.36652
2012-09-21 12:00:00,321.65967
2012-09-21 13:00:00,325.21918
2012-09-21 14:00:00,324.68338
2012-09-21 15:00:00,324.61972
2012-09-21 16:00:00,326.81982
2012-09-21 17:00:00,325.03693
2012-09-21 18:00:00,325.23187
2012-09-21 19:00:00,316.40387
2012-09-21 20:00:00,288.01724
2012-09-21 21:00:00,277.2626
2012-09-21 22:00:00,284.8371
2012-09-21 23:00:00,278.11438
2012-09-22 00:00:00,329.50146
2012-09-22 01:00:00,327.96616
2012-09-22 02:00:00,342.55316
2012-09-22 03:00:00,338.91287
2012-09-22 04:00:00,340.04816
2012-09-22 05:00:00,339.45892
2012-09-22 06:00:00,342.43225
2012-09-22 07:00:00,332.34772
2012-09-22 08:00:00,331.3601
2012-09-22 09:00:00,346.86176
2012-09-22 10:00:00,356.6513
2012-09-22 11:00:00,356.80054
2012-09-22 12:00:00,356.42932
2012-09-22 13:00:00,356.0996
2012-09-22 14:00:00,358.4876
2012-09-22 15:00:00,357.04446
2012-09-22 16:00:00,356.9055
2012-09-22 17:00:00,357.54218
2012-09-22 18:00:00,357.3244
2012-09-22 19:00:00,356.83945
2012-09-22 20:00:00,356.6054
2012-09-22 21:00:00,356.83734
2012-09-22 22:00:00,356.0192
2012-09-22 23:00:00,356.6841
2012-09-23 00:00:00,358.48926
2012-09-23 01:00:00,347.3621
2012-09-23 02:00:00,354.04443
2012-09-23 03:00:00,338.65552
2012-09-23 04:00:00,336.9206
2012-09-23 05:00:00,338.12582
2012-09-23 06:00:00,340.7271
2012-09-23 07:00:00,342.21185
2012-09-23 08:00:00,337.8722
2012-09-23 09:00:00,347.58423
2012-09-23 10:00:00,355.92865
2012-09-23 11:00:00,357.52155
2012-09-23 12:00:00,358.1958
2012-09-23 13:00:00,359.995
2012-09-23 14:00:00,359.87646
2012-09-23 15:00:00,360.59625
2012-09-23 16:00:00,360.54636
2012-09-23 17:00:00,360.56744
2012-09-23 18:00:00,359.76193
2012-09-23 19:00:00,358.5504
2012-09-23 20:00:00,358.54208
2012-09-23 21:00:00,348.88538
2012-09-23 22:00:00,355.97534
2012-09-23 23:00:00,338.01218
2012-09-24 00:00:00,279.76855
2012-09-24 01:00:00,273.08154
2012-09-24 02:00:00,280.94284
2012-09-24 03:00:00,282.33813
2012-09-24 04:00:00,272.49484
2012-09-24 05:00:00,281.47003
2012-09-24 06:00:00,285.37482
2012-09-24 07:00:00,272.9593
2012-09-24 08:00:00,286.66
2012-09-24 09:00:00,289.23166
2012-09-24 10:00:00,304.71347
2012-09-24 11:00:00,309.9793
2012-09-24 12:00:00,309.83698
2012-09-24 13:00:00,310.76813
2012-09-24 14:00:00,306.67487
2012-09-24 15:00:00,304.2171
2012-09-24 16:00:00,313.57626
2012-09-24 17:00:00,305.7933
2012-09-24 18:00:00,309.07126
2012-09-24 19:00:00,310.34445
2012-09-24 20:00:00,290.07724
2012-09-24 21:00:00,287.9887
2012-09-24 22:00:00,294.12982
2012-09-24 23:00:00,280.3054
2012-09-25 00:00:00,274.49362
2012-09-25 01:00:00,275.3604
2012-09-25 02:00:00,281.3971
2012-09-25 03:00:00,279.586
2012-09-25 04:00:00,278.35266
2012-09-25 05:00:00,278.77768
2012-09-25 06:00:00,275.72363
2012-09-25 07:00:00,279.7195
2012-09-25 08:00:00,276.42847
2012-09-25 09:00:00,295.84442
2012-09-25 10:00:00,244.02371
2012-09-25 11:00:00,160.7351
2012-09-25 12:00:00,67.11771
2012-09-25 13:00:00,24.147408
2012-09-25 14:00:00,32.71716
2012-09-25 15:00:00,32.369473
2012-09-25 16:00:00,33.30764
2012-09-25 17:00:00,33.03147
2012-09-25 18:00:00,31.754549
2012-09-25 19:00:00,23.190384
2012-09-25 20:00:00,25.935085
2012-09-25 21:00:00,25.935085
2012-09-25 22:00:00,25.257874
2012-09-25 23:00:00,24.837116
2012-09-26 00:00:00,21.36856
2012-09-26 01:00:00,20.506767
2012-09-26 02:00:00,17.810265
2012-09-26 03:00:00,17.810265
2012-09-26 04:00:00,11.5465555
2012-09-26 05:00:00,12.326042
2012-09-26 06:00:00,11.635384
2012-09-26 07:00:00,13.067457
2012-09-26 08:00:00,11.991226
2012-09-26 09:00:00,22.39849
2012-09-26 10:00:00,13.33741
2012-09-26 11:00:00,27.491589
2012-09-26 12:00:00,29.474579
2012-09-26 13:00:00,32.954197
2012-09-26 14:00:00,30.943283
2012-09-26 15:00:00,31.142544
2012-09-26 16:00:00,31.63343
2012-09-26 17:00:00,31.142544
2012-09-26 18:00:00,31.579878
2012-09-26 19:00:00,30.192303
2012-09-26 20:00:00,19.763376
2012-09-26 21:00:00,26.22163
2012-09-26 22:00:00,16.138493
2012-09-26 23:00:00,13.220008
2012-09-27 00:00:00,14.430753
2012-09-27 01:00:00,14.429086
2012-09-27 02:00:00,14.429086
2012-09-27 03:00:00,14.282099
2012-09-27 04:00:00,11.837482
2012-09-27 05:00:00,12.350156
2012-09-27 06:00:00,11.889843
2012-09-27 07:00:00,14.268238
2012-09-27 08:00:00,16.501812
2012-09-27 09:00:00,19.085737
2012-09-27 10:00:00,28.312355
2012-09-27 11:00:00,28.546051
2012-09-27 12:00:00,23.45599
2012-09-27 13:00:00,25.1195
2012-09-27 14:00:00,24.358067
2012-09-27 15:00:00,26.364508
2012-09-27 16:00:00,29.48941
2012-09-27 17:00:00,23.609173
2012-09-27 18:00:00,20.46114
2012-09-27 19:00:00,22.83828
2012-09-27 20:00:00,22.986507
2012-09-27 21:00:00,14.21003
2012-09-27 22:00:00,14.21003
2012-09-27 23:00:00,14.684662
2012-09-28 00:00:00,14.1297455
2012-09-28 01:00:00,13.174513
2012-09-28 02:00:00,13.831167
2012-09-28 03:00:00,16.481384
2012-09-28 04:00:00,12.856174
2012-09-28 05:00:00,12.984678
2012-09-28 06:00:00,12.769977
2012-09-28 07:00:00,13.136541
2012-09-28 08:00:00,14.061617
2012-09-28 09:00:00,17.510406
2012-09-28 10:00:00,19.100016
2012-09-28 11:00:00,17.356958
2012-09-28 12:00:00,27.747953
2012-09-28 13:00:00,29.523064
2012-09-28 14:00:00,27.750525
2012-09-28 15:00:00,27.636806
2012-09-28 16:00:00,27.582954
2012-09-28 17:00:00,28.044113
2012-09-28 18:00:00,26.76472
2012-09-28 19:00:00,29.114197
2012-09-28 20:00:00,23.643631
2012-09-28 21:00:00,23.713982
2012-09-28 22:00:00,25.659504
2012-09-28 23:00:00,16.785013
2012-09-29 00:00:00,17.667368
2012-09-29 01:00:00,17.667368
2012-09-29 02:00:00,15.059898
2012-09-29 03:00:00,15.2722435
2012-09-29 04:00:00,18.463736
2012-09-29 05:00:00,13.042215
2012-09-29 06:00:00,12.974804
2012-09-29 07:00:00,11.205654
2012-09-29 08:00:00,11.557436
2012-09-29 09:00:00,13.088454
2012-09-29 10:00:00,20.223171
2012-09-29 11:00:00,22.540668
2012-09-29 12:00:00,29.744417
2012-09-29 13:00:00,29.754416
2012-09-29 14:00:00,29.867771
2012-09-29 15:00:00,28.338814
2012-09-29 16:00:00,29.491013
2012-09-29 17:00:00,30.850914
2012-09-29 18:00:00,27.799091
2012-09-29 19:00:00,17.804405
2012-09-29 20:00:00,17.564049
