datetime,count
2012-07-24 09:00:00,282.88974
2012-07-24 10:00:00,171.45865
2012-07-24 11:00:00,200.00287
2012-07-24 12:00:00,259.40802
2012-07-24 13:00:00,262.82742
2012-07-24 14:00:00,262.32144
2012-07-24 15:00:00,295.66858
2012-07-24 16:00:00,350.31396
2012-07-24 17:00:00,637.0714
2012-07-24 18:00:00,508.9946
2012-07-24 19:00:00,373.98782
2012-07-24 20:00:00,294.3666
2012-07-24 21:00:00,246.19458
2012-07-24 22:00:00,191.04456
2012-07-24 23:00:00,141.0297
2012-07-25 00:00:00,85.72565
2012-07-25 01:00:00,81.60408
2012-07-25 02:00:00,79.5161
2012-07-25 03:00:00,77.7702
2012-07-25 04:00:00,74.410095
2012-07-25 05:00:00,91.60143
2012-07-25 06:00:00,179.75775
2012-07-25 07:00:00,409.83673
2012-07-25 08:00:00,583.7506
2012-07-25 09:00:00,298.27957
2012-07-25 10:00:00,196.3359
2012-07-25 11:00:00,238.09119
2012-07-25 12:00:00,301.17505
2012-07-25 13:00:00,301.34766
2012-07-25 14:00:00,285.70288
2012-07-25 15:00:00,312.32867
2012-07-25 16:00:00,370.9768
2012-07-25 17:00:00,652.2591
2012-07-25 18:00:00,594.73096
2012-07-25 19:00:00,428.75006
2012-07-25 20:00:00,348.40863
2012-07-25 21:00:00,286.22705
2012-07-25 22:00:00,235.578
2012-07-25 23:00:00,127.26715
2012-07-26 00:00:00,61.2313
2012-07-26 01:00:00,43.86954
2012-07-26 02:00:00,45.867043
2012-07-26 03:00:00,45.0264
2012-07-26 04:00:00,43.933796
2012-07-26 05:00:00,51.391956
2012-07-26 06:00:00,101.666214
2012-07-26 07:00:00,268.63376
2012-07-26 08:00:00,395.77646
2012-07-26 09:00:00,136.80403
2012-07-26 10:00:00,66.31754
2012-07-26 11:00:00,100.79022
2012-07-26 12:00:00,162.6474
2012-07-26 13:00:00,176.24301
2012-07-26 14:00:00,168.90405
2012-07-26 15:00:00,179.37341
2012-07-26 16:00:00,201.83617
2012-07-26 17:00:00,422.5308
2012-07-26 18:00:00,369.5856
2012-07-26 19:00:00,270.18192
2012-07-26 20:00:00,227.50876
2012-07-26 21:00:00,185.65852
2012-07-26 22:00:00,157.8223
2012-07-26 23:00:00,95.67207
2012-07-27 00:00:00,65.89864
2012-07-27 01:00:00,57.80189
2012-07-27 02:00:00,50.655373
2012-07-27 03:00:00,41.34887
2012-07-27 04:00:00,40.063198
2012-07-27 05:00:00,42.88348
2012-07-27 06:00:00,99.78348
2012-07-27 07:00:00,240.09454
2012-07-27 08:00:00,410.70398
2012-07-27 09:00:00,186.07193
2012-07-27 10:00:00,127.679825
2012-07-27 11:00:00,164.63608
2012-07-27 12:00:00,194.51498
2012-07-27 13:00:00,201.11256
2012-07-27 14:00:00,194.39108
2012-07-27 15:00:00,198.35986
2012-07-27 16:00:00,266.86514
2012-07-27 17:00:00,430.8971
2012-07-27 18:00:00,344.31732
2012-07-27 19:00:00,251.90128
2012-07-27 20:00:00,206.50049
2012-07-27 21:00:00,172.99765
2012-07-27 22:00:00,158.55484
2012-07-27 23:00:00,112.604034
2012-07-28 00:00:00,104.19018
2012-07-28 01:00:00,75.221176
2012-07-28 02:00:00,56.866768
2012-07-28 03:00:00,37.470943
2012-07-28 04:00:00,25.929697
2012-07-28 05:00:00,29.715752
2012-07-28 06:00:00,55.607056
2012-07-28 07:00:00,59.384327
2012-07-28 08:00:00,135.98148
2012-07-28 09:00:00,203.17822
2012-07-28 10:00:00,271.74484
2012-07-28 11:00:00,294.85486
2012-07-28 12:00:00,299.1869
2012-07-28 13:00:00,274.79166
2012-07-28 14:00:00,254.70825
2012-07-28 15:00:00,223.85774
2012-07-28 16:00:00,229.36304
2012-07-28 17:00:00,214.23262
2012-07-28 18:00:00,210.21924
2012-07-28 19:00:00,137.30667
2012-07-28 20:00:00,129.91338
2012-07-28 21:00:00,138.03093
2012-07-28 22:00:00,125.034
2012-07-28 23:00:00,106.580475
2012-07-29 00:00:00,101.58199
2012-07-29 01:00:00,70.71503
2012-07-29 02:00:00,60.41181
2012-07-29 03:00:00,34.166985
2012-07-29 04:00:00,28.2658
2012-07-29 05:00:00,28.290518
2012-07-29 06:00:00,51.057693
2012-07-29 07:00:00,57.88934
2012-07-29 08:00:00,129.00552
2012-07-29 09:00:00,186.1161
2012-07-29 10:00:00,250.5665
2012-07-29 11:00:00,285.02704
2012-07-29 12:00:00,283.6653
2012-07-29 13:00:00,269.33063
2012-07-29 14:00:00,251.36824
2012-07-29 15:00:00,240.66362
2012-07-29 16:00:00,222.42584
2012-07-29 17:00:00,221.28606
2012-07-29 18:00:00,204.8324
2012-07-29 19:00:00,177.06422
2012-07-29 20:00:00,127.22745
2012-07-29 21:00:00,96.9359
2012-07-29 22:00:00,79.36022
2012-07-29 23:00:00,64.46954
2012-07-30 00:00:00,48.537247
2012-07-30 01:00:00,43.579468
2012-07-30 02:00:00,43.656918
2012-07-30 03:00:00,28.48627
2012-07-30 04:00:00,30.067682
2012-07-30 05:00:00,39.942223
2012-07-30 06:00:00,85.10126
2012-07-30 07:00:00,241.96153
2012-07-30 08:00:00,385.88947
2012-07-30 09:00:00,139.24762
2012-07-30 10:00:00,88.73419
2012-07-30 11:00:00,123.65603
2012-07-30 12:00:00,163.55309
2012-07-30 13:00:00,181.54893
2012-07-30 14:00:00,179.09384
2012-07-30 15:00:00,188.88101
2012-07-30 16:00:00,241.75009
2012-07-30 17:00:00,440.98282
2012-07-30 18:00:00,359.15027
2012-07-30 19:00:00,277.64526
2012-07-30 20:00:00,162.87218
2012-07-30 21:00:00,138.8589
2012-07-30 22:00:00,91.33758
2012-07-30 23:00:00,53.758133
2012-07-31 00:00:00,49.18436
2012-07-31 01:00:00,29.653666
2012-07-31 02:00:00,39.43538
2012-07-31 03:00:00,33.8397
2012-07-31 04:00:00,32.01942
2012-07-31 05:00:00,44.554726
2012-07-31 06:00:00,93.16094
2012-07-31 07:00:00,223.02151
2012-07-31 08:00:00,385.9605
2012-07-31 09:00:00,133.33076
2012-07-31 10:00:00,86.90988
2012-07-31 11:00:00,119.978676
2012-07-31 12:00:00,172.53403
2012-07-31 13:00:00,167.28639
2012-07-31 14:00:00,170.60236
2012-07-31 15:00:00,182.19139
2012-07-31 16:00:00,227.74951
2012-07-31 17:00:00,466.21857
2012-07-31 18:00:00,361.8471
2012-07-31 19:00:00,211.36429
2012-07-31 20:00:00,137.543
2012-07-31 21:00:00,135.74922
2012-07-31 22:00:00,102.66307
2012-07-31 23:00:00,56.324615
2012-08-20 00:00:00,59.519814
2012-08-20 01:00:00,63.201427
2012-08-20 02:00:00,60.632713
2012-08-20 03:00:00,52.499756
2012-08-20 04:00:00,45.08053
2012-08-20 05:00:00,62.86321
2012-08-20 06:00:00,157.13031
2012-08-20 07:00:00,326.8056
2012-08-20 08:00:00,483.52652
2012-08-20 09:00:00,211.75327
2012-08-20 10:00:00,163.92587
2012-08-20 11:00:00,196.10687
2012-08-20 12:00:00,238.10248
2012-08-20 13:00:00,253.61258
2012-08-20 14:00:00,246.81427
2012-08-20 15:00:00,266.6816
2012-08-20 16:00:00,333.83405
2012-08-20 17:00:00,554.40735
2012-08-20 18:00:00,341.66025
2012-08-20 19:00:00,288.9325
2012-08-20 20:00:00,209.52043
2012-08-20 21:00:00,183.74515
2012-08-20 22:00:00,125.23207
2012-08-20 23:00:00,83.91693
2012-08-21 00:00:00,76.08092
2012-08-21 01:00:00,60.651436
2012-08-21 02:00:00,53.926956
2012-08-21 03:00:00,61.343956
2012-08-21 04:00:00,53.539066
2012-08-21 05:00:00,78.67891
2012-08-21 06:00:00,156.0887
2012-08-21 07:00:00,382.09772
2012-08-21 08:00:00,515.9656
2012-08-21 09:00:00,228.78847
2012-08-21 10:00:00,182.69804
2012-08-21 11:00:00,215.62906
2012-08-21 12:00:00,269.62112
2012-08-21 13:00:00,286.28915
2012-08-21 14:00:00,279.289
2012-08-21 15:00:00,287.1017
2012-08-21 16:00:00,362.08582
2012-08-21 17:00:00,567.60205
2012-08-21 18:00:00,541.1221
2012-08-21 19:00:00,258.1046
2012-08-21 20:00:00,266.60733
2012-08-21 21:00:00,224.775
2012-08-21 22:00:00,178.92653
2012-08-21 23:00:00,117.76584
2012-08-22 00:00:00,74.84146
2012-08-22 01:00:00,63.621315
2012-08-22 02:00:00,74.21854
2012-08-22 03:00:00,72.33151
2012-08-22 04:00:00,63.698017
2012-08-22 05:00:00,93.06879
2012-08-22 06:00:00,171.26332
2012-08-22 07:00:00,374.96915
2012-08-22 08:00:00,529.01385
2012-08-22 09:00:00,239.04837
2012-08-22 10:00:00,189.0094
2012-08-22 11:00:00,213.98709
2012-08-22 12:00:00,266.54047
2012-08-22 13:00:00,278.89316
2012-08-22 14:00:00,268.5479
2012-08-22 15:00:00,276.75772
2012-08-22 16:00:00,289.88843
2012-08-22 17:00:00,489.28033
2012-08-22 18:00:00,417.19727
2012-08-22 19:00:00,333.9814
2012-08-22 20:00:00,286.971
2012-08-22 21:00:00,229.13248
2012-08-22 22:00:00,209.65854
2012-08-22 23:00:00,133.79904
2012-08-23 00:00:00,86.70007
2012-08-23 01:00:00,63.33133
2012-08-23 02:00:00,66.630486
2012-08-23 03:00:00,64.92059
2012-08-23 04:00:00,60.694534
2012-08-23 05:00:00,81.609665
2012-08-23 06:00:00,150.06313
2012-08-23 07:00:00,319.42285
2012-08-23 08:00:00,517.848
2012-08-23 09:00:00,243.54228
2012-08-23 10:00:00,188.06393
2012-08-23 11:00:00,222.21402
2012-08-23 12:00:00,292.2168
2012-08-23 13:00:00,293.64148
2012-08-23 14:00:00,268.2754
2012-08-23 15:00:00,273.5789
2012-08-23 16:00:00,353.4456
2012-08-23 17:00:00,599.81165
2012-08-23 18:00:00,547.4453
2012-08-23 19:00:00,400.4671
2012-08-23 20:00:00,327.69092
2012-08-23 21:00:00,261.49863
2012-08-23 22:00:00,227.7237
2012-08-23 23:00:00,168.26726
2012-08-24 00:00:00,97.50212
2012-08-24 01:00:00,67.944244
2012-08-24 02:00:00,79.19995
2012-08-24 03:00:00,70.577065
2012-08-24 04:00:00,72.491035
2012-08-24 05:00:00,83.17312
2012-08-24 06:00:00,143.50859
2012-08-24 07:00:00,330.4889
2012-08-24 08:00:00,501.1435
2012-08-24 09:00:00,291.55853
2012-08-24 10:00:00,225.39516
2012-08-24 11:00:00,253.89972
2012-08-24 12:00:00,309.68094
2012-08-24 13:00:00,311.867
2012-08-24 14:00:00,294.9715
2012-08-24 15:00:00,303.4447
2012-08-24 16:00:00,370.76642
2012-08-24 17:00:00,564.9308
2012-08-24 18:00:00,427.31955
2012-08-24 19:00:00,345.906
2012-08-24 20:00:00,282.37982
2012-08-24 21:00:00,243.2124
2012-08-24 22:00:00,233.25272
2012-08-24 23:00:00,190.4244
2012-08-25 00:00:00,145.83644
2012-08-25 01:00:00,109.38211
2012-08-25 02:00:00,99.63632
2012-08-25 03:00:00,69.44429
2012-08-25 04:00:00,67.76998
2012-08-25 05:00:00,66.00525
2012-08-25 06:00:00,90.92308
2012-08-25 07:00:00,118.0735
2012-08-25 08:00:00,181.7414
2012-08-25 09:00:00,269.5828
2012-08-25 10:00:00,357.4324
2012-08-25 11:00:00,365.06888
2012-08-25 12:00:00,325.16632
2012-08-25 13:00:00,369.13733
2012-08-25 14:00:00,277.87177
2012-08-25 15:00:00,255.24988
2012-08-25 16:00:00,262.48904
2012-08-25 17:00:00,266.23276
2012-08-25 18:00:00,237.9866
2012-08-25 19:00:00,222.01974
2012-08-25 20:00:00,133.33815
2012-08-25 21:00:00,184.24109
2012-08-25 22:00:00,139.96588
2012-08-25 23:00:00,113.205826
2012-08-26 00:00:00,118.24072
2012-08-26 01:00:00,80.94495
2012-08-26 02:00:00,67.01544
2012-08-26 03:00:00,33.864006
2012-08-26 04:00:00,31.754467
2012-08-26 05:00:00,36.257584
2012-08-26 06:00:00,47.372635
2012-08-26 07:00:00,63.173912
2012-08-26 08:00:00,114.29324
2012-08-26 09:00:00,173.61816
2012-08-26 10:00:00,252.05872
2012-08-26 11:00:00,279.73334
2012-08-26 12:00:00,171.56775
2012-08-26 13:00:00,158.0726
2012-08-26 14:00:00,155.04329
2012-08-26 15:00:00,103.53558
2012-08-26 16:00:00,93.22543
2012-08-26 17:00:00,127.86153
2012-08-26 18:00:00,109.81908
2012-08-26 19:00:00,104.919754
2012-08-26 20:00:00,106.480194
2012-08-26 21:00:00,91.63994
2012-08-26 22:00:00,87.518005
2012-08-26 23:00:00,81.23984
2012-08-27 00:00:00,41.3984
2012-08-27 01:00:00,26.561178
2012-08-27 02:00:00,32.818306
2012-08-27 03:00:00,35.771843
2012-08-27 04:00:00,36.614864
2012-08-27 05:00:00,51.860313
2012-08-27 06:00:00,93.6794
2012-08-27 07:00:00,211.86993
2012-08-27 08:00:00,358.8605
2012-08-27 09:00:00,124.18332
2012-08-27 10:00:00,103.61514
2012-08-27 11:00:00,123.637054
2012-08-27 12:00:00,180.83868
2012-08-27 13:00:00,195.56956
2012-08-27 14:00:00,204.25308
2012-08-27 15:00:00,203.9441
2012-08-27 16:00:00,261.94928
2012-08-27 17:00:00,504.48624
2012-08-27 18:00:00,435.11774
2012-08-27 19:00:00,250.57465
2012-08-27 20:00:00,182.38133
2012-08-27 21:00:00,150.70052
2012-08-27 22:00:00,98.00563
2012-08-27 23:00:00,68.1659
2012-08-28 00:00:00,54.17022
2012-08-28 01:00:00,48.666145
2012-08-28 02:00:00,49.870872
2012-08-28 03:00:00,48.228912
2012-08-28 04:00:00,42.61741
2012-08-28 05:00:00,51.760826
2012-08-28 06:00:00,101.34168
2012-08-28 07:00:00,205.92235
2012-08-28 08:00:00,347.37946
2012-08-28 09:00:00,140.74588
2012-08-28 10:00:00,115.199844
2012-08-28 11:00:00,147.35132
2012-08-28 12:00:00,186.8899
2012-08-28 13:00:00,204.01164
2012-08-28 14:00:00,205.29356
2012-08-28 15:00:00,214.04175
2012-08-28 16:00:00,282.22183
2012-08-28 17:00:00,518.2167
2012-08-28 18:00:00,481.94373
2012-08-28 19:00:00,300.44305
2012-08-28 20:00:00,242.53114
2012-08-28 21:00:00,189.0549
2012-08-28 22:00:00,171.39491
2012-08-28 23:00:00,113.67665
2012-08-29 00:00:00,62.023296
2012-08-29 01:00:00,47.749767
2012-08-29 02:00:00,57.93567
2012-08-29 03:00:00,59.345028
2012-08-29 04:00:00,60.075157
2012-08-29 05:00:00,73.48881
2012-08-29 06:00:00,123.561905
2012-08-29 07:00:00,294.4253
2012-08-29 08:00:00,444.18903
2012-08-29 09:00:00,178.16658
2012-08-29 10:00:00,127.16831
2012-08-29 11:00:00,157.23605
2012-08-29 12:00:00,202.56845
2012-08-29 13:00:00,209.42612
2012-08-29 14:00:00,210.54929
2012-08-29 15:00:00,208.23734
2012-08-29 16:00:00,286.8597
2012-08-29 17:00:00,521.1561
2012-08-29 18:00:00,482.487
2012-08-29 19:00:00,311.6126
2012-08-29 20:00:00,251.62802
2012-08-29 21:00:00,192.20651
2012-08-29 22:00:00,175.97998
2012-08-29 23:00:00,121.98781
2012-08-30 00:00:00,67.45214
2012-08-30 01:00:00,48.54589
2012-08-30 02:00:00,55.15814
2012-08-30 03:00:00,55.30549
2012-08-30 04:00:00,59.551823
2012-08-30 05:00:00,69.84719
2012-08-30 06:00:00,107.56627
2012-08-30 07:00:00,286.728
2012-08-30 08:00:00,441.7439
2012-08-30 09:00:00,184.29666
2012-08-30 10:00:00,129.03604
2012-08-30 11:00:00,173.099
2012-08-30 12:00:00,204.70226
2012-08-30 13:00:00,212.26929
2012-08-30 14:00:00,206.65031
2012-08-30 15:00:00,208.50818
2012-08-30 16:00:00,272.83716
2012-08-30 17:00:00,530.26965
2012-08-30 18:00:00,482.46313
2012-08-30 19:00:00,314.03876
2012-08-30 20:00:00,251.19229
2012-08-30 21:00:00,187.37268
2012-08-30 22:00:00,166.23766
2012-08-30 23:00:00,114.66814
2012-08-31 00:00:00,77.19108
2012-08-31 01:00:00,60.78233
2012-08-31 02:00:00,55.45707
2012-08-31 03:00:00,49.31058
2012-08-31 04:00:00,46.494232
2012-08-31 05:00:00,66.26013
2012-08-31 06:00:00,112.65073
2012-08-31 07:00:00,195.88065
2012-08-31 08:00:00,407.22467
2012-08-31 09:00:00,162.87231
2012-08-31 10:00:00,148.75694
2012-08-31 11:00:00,191.44395
2012-08-31 12:00:00,229.03104
2012-08-31 13:00:00,225.36304
2012-08-31 14:00:00,211.98788
2012-08-31 15:00:00,206.70732
2012-08-31 16:00:00,293.05573
2012-08-31 17:00:00,480.1422
2012-08-31 18:00:00,385.22137
2012-08-31 19:00:00,277.8667
2012-08-31 20:00:00,241.49336
2012-08-31 21:00:00,192.72699
2012-08-31 22:00:00,183.2361
2012-08-31 23:00:00,154.46094
2012-09-20 00:00:00,80.31686
2012-09-20 01:00:00,58.394928
2012-09-20 02:00:00,61.342957
2012-09-20 03:00:00,64.08911
2012-09-20 04:00:00,77.55365
2012-09-20 05:00:00,111.38515
2012-09-20 06:00:00,210.66364
2012-09-20 07:00:00,464.63562
2012-09-20 08:00:00,653.31036
2012-09-20 09:00:00,310.9182
2012-09-20 10:00:00,209.83502
2012-09-20 11:00:00,246.4398
2012-09-20 12:00:00,319.8548
2012-09-20 13:00:00,320.1012
2012-09-20 14:00:00,312.87744
2012-09-20 15:00:00,325.39508
2012-09-20 16:00:00,434.69977
2012-09-20 17:00:00,688.8799
2012-09-20 18:00:00,617.9824
2012-09-20 19:00:00,460.1256
2012-09-20 20:00:00,337.62286
2012-09-20 21:00:00,275.96756
2012-09-20 22:00:00,226.94144
2012-09-20 23:00:00,175.32764
2012-09-21 00:00:00,107.968414
2012-09-21 01:00:00,83.72074
2012-09-21 02:00:00,86.24481
2012-09-21 03:00:00,86.486786
2012-09-21 04:00:00,81.81239
2012-09-21 05:00:00,96.86658
2012-09-21 06:00:00,199.6279
2012-09-21 07:00:00,424.56268
2012-09-21 08:00:00,640.2195
2012-09-21 09:00:00,316.96588
2012-09-21 10:00:00,257.02347
2012-09-21 11:00:00,300.12085
2012-09-21 12:00:00,358.56
2012-09-21 13:00:00,369.5003
2012-09-21 14:00:00,352.0881
2012-09-21 15:00:00,378.63333
2012-09-21 16:00:00,487.97968
2012-09-21 17:00:00,642.038
2012-09-21 18:00:00,547.9831
2012-09-21 19:00:00,400.89023
2012-09-21 20:00:00,293.80594
2012-09-21 21:00:00,251.3035
2012-09-21 22:00:00,245.86984
2012-09-21 23:00:00,200.23938
2012-09-22 00:00:00,169.2367
2012-09-22 01:00:00,133.79889
2012-09-22 02:00:00,128.22392
2012-09-22 03:00:00,83.56357
2012-09-22 04:00:00,77.32511
2012-09-22 05:00:00,78.98571
2012-09-22 06:00:00,125.18497
2012-09-22 07:00:00,161.71213
2012-09-22 08:00:00,278.2525
2012-09-22 09:00:00,365.0673
2012-09-22 10:00:00,456.49377
2012-09-22 11:00:00,506.26678
2012-09-22 12:00:00,524.77466
2012-09-22 13:00:00,490.92853
2012-09-22 14:00:00,462.68732
2012-09-22 15:00:00,439.7823
2012-09-22 16:00:00,441.44003
2012-09-22 17:00:00,387.91357
2012-09-22 18:00:00,371.08704
2012-09-22 19:00:00,335.23535
2012-09-22 20:00:00,296.16425
2012-09-22 21:00:00,273.88052
2012-09-22 22:00:00,269.7408
2012-09-22 23:00:00,230.70035
2012-09-23 00:00:00,183.62178
2012-09-23 01:00:00,127.24229
2012-09-23 02:00:00,116.44153
2012-09-23 03:00:00,84.55322
2012-09-23 04:00:00,82.63327
2012-09-23 05:00:00,98.51747
2012-09-23 06:00:00,116.343575
2012-09-23 07:00:00,169.86572
2012-09-23 08:00:00,265.53442
2012-09-23 09:00:00,345.45996
2012-09-23 10:00:00,447.1433
2012-09-23 11:00:00,470.3305
2012-09-23 12:00:00,465.10815
2012-09-23 13:00:00,493.87372
2012-09-23 14:00:00,451.35828
2012-09-23 15:00:00,440.02386
2012-09-23 16:00:00,433.54156
2012-09-23 17:00:00,374.0567
2012-09-23 18:00:00,346.90448
2012-09-23 19:00:00,288.08997
2012-09-23 20:00:00,224.25287
2012-09-23 21:00:00,172.38995
2012-09-23 22:00:00,160.87979
2012-09-23 23:00:00,129.6123
2012-09-24 00:00:00,101.349106
2012-09-24 01:00:00,97.5019
2012-09-24 02:00:00,90.22
2012-09-24 03:00:00,84.4723
2012-09-24 04:00:00,88.19167
2012-09-24 05:00:00,114.20619
2012-09-24 06:00:00,204.1359
2012-09-24 07:00:00,483.36993
2012-09-24 08:00:00,664.9497
2012-09-24 09:00:00,317.2731
2012-09-24 10:00:00,206.18173
2012-09-24 11:00:00,261.14508
2012-09-24 12:00:00,317.10696
2012-09-24 13:00:00,315.35388
2012-09-24 14:00:00,311.40137
2012-09-24 15:00:00,322.0762
2012-09-24 16:00:00,398.04254
2012-09-24 17:00:00,644.77124
2012-09-24 18:00:00,632.63586
2012-09-24 19:00:00,452.67276
2012-09-24 20:00:00,297.3122
2012-09-24 21:00:00,236.17297
2012-09-24 22:00:00,165.19115
2012-09-24 23:00:00,114.5877
2012-09-25 00:00:00,104.15269
2012-09-25 01:00:00,99.89704
2012-09-25 02:00:00,97.10475
2012-09-25 03:00:00,88.012375
2012-09-25 04:00:00,95.449905
2012-09-25 05:00:00,120.23578
2012-09-25 06:00:00,211.8446
2012-09-25 07:00:00,489.14355
2012-09-25 08:00:00,671.25757
2012-09-25 09:00:00,326.9112
2012-09-25 10:00:00,207.06859
2012-09-25 11:00:00,212.80344
2012-09-25 12:00:00,218.36977
2012-09-25 13:00:00,205.59842
2012-09-25 14:00:00,202.62395
2012-09-25 15:00:00,224.39713
2012-09-25 16:00:00,281.54364
2012-09-25 17:00:00,481.5651
2012-09-25 18:00:00,472.28787
2012-09-25 19:00:00,285.65625
2012-09-25 20:00:00,218.57199
2012-09-25 21:00:00,161.5625
2012-09-25 22:00:00,127.99991
2012-09-25 23:00:00,91.363495
2012-09-26 00:00:00,61.00435
2012-09-26 01:00:00,57.30157
2012-09-26 02:00:00,66.66542
2012-09-26 03:00:00,62.729256
2012-09-26 04:00:00,53.815174
2012-09-26 05:00:00,68.77144
2012-09-26 06:00:00,137.42902
2012-09-26 07:00:00,333.16208
2012-09-26 08:00:00,490.75876
2012-09-26 09:00:00,213.53212
2012-09-26 10:00:00,117.10668
2012-09-26 11:00:00,166.22354
2012-09-26 12:00:00,197.53745
2012-09-26 13:00:00,206.09338
2012-09-26 14:00:00,200.87918
2012-09-26 15:00:00,197.58963
2012-09-26 16:00:00,276.06726
2012-09-26 17:00:00,475.9709
2012-09-26 18:00:00,465.7451
2012-09-26 19:00:00,302.6311
2012-09-26 20:00:00,213.76031
2012-09-26 21:00:00,177.67291
2012-09-26 22:00:00,92.43538
2012-09-26 23:00:00,83.762405
2012-09-27 00:00:00,73.33523
2012-09-27 01:00:00,60.164906
2012-09-27 02:00:00,58.055534
2012-09-27 03:00:00,52.435448
2012-09-27 04:00:00,40.64805
2012-09-27 05:00:00,51.338608
2012-09-27 06:00:00,114.66933
2012-09-27 07:00:00,304.02277
2012-09-27 08:00:00,504.50043
2012-09-27 09:00:00,198.61375
2012-09-27 10:00:00,139.18875
2012-09-27 11:00:00,159.64474
2012-09-27 12:00:00,201.60342
2012-09-27 13:00:00,204.641
2012-09-27 14:00:00,195.57997
2012-09-27 15:00:00,197.44377
2012-09-27 16:00:00,269.5015
2012-09-27 17:00:00,374.5432
2012-09-27 18:00:00,353.5885
2012-09-27 19:00:00,281.56763
2012-09-27 20:00:00,215.90353
2012-09-27 21:00:00,87.49843
2012-09-27 22:00:00,81.43935
2012-09-27 23:00:00,69.04412
2012-09-28 00:00:00,49.457336
2012-09-28 01:00:00,17.955847
2012-09-28 02:00:00,40.92117
2012-09-28 03:00:00,43.573265
2012-09-28 04:00:00,24.302101
2012-09-28 05:00:00,45.239265
2012-09-28 06:00:00,101.24542
2012-09-28 07:00:00,181.94489
2012-09-28 08:00:00,404.27478
2012-09-28 09:00:00,154.75655
2012-09-28 10:00:00,129.69357
2012-09-28 11:00:00,156.44475
2012-09-28 12:00:00,231.64565
2012-09-28 13:00:00,232.49953
2012-09-28 14:00:00,216.7157
2012-09-28 15:00:00,231.70695
2012-09-28 16:00:00,302.38208
2012-09-28 17:00:00,429.88992
2012-09-28 18:00:00,360.35306
2012-09-28 19:00:00,210.23343
2012-09-28 20:00:00,161.70454
2012-09-28 21:00:00,148.52428
2012-09-28 22:00:00,163.43257
2012-09-28 23:00:00,119.15883
2012-09-29 00:00:00,102.83031
2012-09-29 01:00:00,77.679
2012-09-29 02:00:00,67.95932
2012-09-29 03:00:00,59.569115
2012-09-29 04:00:00,57.464424
2012-09-29 05:00:00,61.71968
2012-09-29 06:00:00,69.75776
2012-09-29 07:00:00,95.396935
2012-09-29 08:00:00,165.0794
2012-09-29 09:00:00,211.86377
2012-09-29 10:00:00,282.51596
2012-09-29 11:00:00,283.53934
2012-09-29 12:00:00,307.66937
2012-09-29 13:00:00,295.94656
2012-09-29 14:00:00,279.1604
2012-09-29 15:00:00,256.1569
2012-09-29 16:00:00,229.08197
2012-09-29 17:00:00,241.59332
2012-09-29 18:00:00,215.8292
2012-09-29 19:00:00,165.54953
2012-09-29 20:00:00,149.53775
2012-09-29 21:00:00,139.6704
2012-09-29 22:00:00,125.39996
2012-09-29 23:00:00,121.20169
2012-09-30 00:00:00,110.35983
2012-09-30 01:00:00,75.69976
2012-09-30 02:00:00,60.902473
2012-09-30 03:00:00,46.079117
2012-09-30 04:00:00,41.988388
2012-09-30 05:00:00,30.372278
2012-09-30 06:00:00,48.343468
2012-09-30 07:00:00,64.26042
2012-09-30 08:00:00,151.87108
2012-09-30 09:00:00,200.1025
2012-09-30 10:00:00,277.261
2012-09-30 11:00:00,297.46036
2012-09-30 12:00:00,298.2137
2012-09-30 13:00:00,282.7598
2012-09-30 14:00:00,269.9737
2012-09-30 15:00:00,268.33054
2012-09-30 16:00:00,244.50644
2012-09-30 17:00:00,230.60315
2012-09-30 18:00:00,164.66992
2012-09-30 19:00:00,88.10756
2012-09-30 20:00:00,62.534462
2012-09-30 21:00:00,87.60347
2012-09-30 22:00:00,74.08998
2012-09-30 23:00:00,70.316185
2012-10-20 00:00:00,151.98938
2012-10-20 01:00:00,103.79555
2012-10-20 02:00:00,91.361755
2012-10-20 03:00:00,67.6445
2012-10-20 04:00:00,60.669678
2012-10-20 05:00:00,63.596645
2012-10-20 06:00:00,92.82733
2012-10-20 07:00:00,131.1813
2012-10-20 08:00:00,248.90189
2012-10-20 09:00:00,318.68103
2012-10-20 10:00:00,386.26843
2012-10-20 11:00:00,384.11575
2012-10-20 12:00:00,381.4225
2012-10-20 13:00:00,369.8805
2012-10-20 14:00:00,334.45923
2012-10-20 15:00:00,300.26767
2012-10-20 16:00:00,309.22968
2012-10-20 17:00:00,317.46826
2012-10-20 18:00:00,310.64325
2012-10-20 19:00:00,249.69604
2012-10-20 20:00:00,224.71848
2012-10-20 21:00:00,182.74237
2012-10-20 22:00:00,181.31749
2012-10-20 23:00:00,173.55518
2012-10-21 00:00:00,153.66916
2012-10-21 01:00:00,111.31804
2012-10-21 02:00:00,89.7932
2012-10-21 03:00:00,67.315506
2012-10-21 04:00:00,55.284748
2012-10-21 05:00:00,66.06535
2012-10-21 06:00:00,87.91579
2012-10-21 07:00:00,109.60552
2012-10-21 08:00:00,202.26309
2012-10-21 09:00:00,285.20636
2012-10-21 10:00:00,360.23938
2012-10-21 11:00:00,385.8319
2012-10-21 12:00:00,390.16513
2012-10-21 13:00:00,384.11823
2012-10-21 14:00:00,362.6593
2012-10-21 15:00:00,328.7326
2012-10-21 16:00:00,325.62827
2012-10-21 17:00:00,312.98196
2012-10-21 18:00:00,294.29825
