datetime,count
2012-07-24 15:00:00,284.45908
2012-07-24 16:00:00,432.64542
2012-07-24 17:00:00,656.5221
2012-07-24 18:00:00,581.2079
2012-07-24 19:00:00,424.54214
2012-07-24 20:00:00,304.01498
2012-07-24 21:00:00,252.11755
2012-07-24 22:00:00,205.52464
2012-07-24 23:00:00,162.69943
2012-07-25 00:00:00,101.84812
2012-07-25 01:00:00,100.11811
2012-07-25 02:00:00,93.005455
2012-07-25 03:00:00,91.09991
2012-07-25 04:00:00,93.20067
2012-07-25 05:00:00,103.59064
2012-07-25 06:00:00,215.93716
2012-07-25 07:00:00,462.1307
2012-07-25 08:00:00,635.9214
2012-07-25 09:00:00,331.57748
2012-07-25 10:00:00,232.30885
2012-07-25 11:00:00,249.19835
2012-07-25 12:00:00,305.26074
2012-07-25 13:00:00,294.70435
2012-07-25 14:00:00,275.19592
2012-07-25 15:00:00,305.2552
2012-07-25 16:00:00,455.89783
2012-07-25 17:00:00,674.8652
2012-07-25 18:00:00,614.30817
2012-07-25 19:00:00,459.14615
2012-07-25 20:00:00,333.0462
2012-07-25 21:00:00,263.21637
2012-07-25 22:00:00,231.98764
2012-07-25 23:00:00,173.78662
2012-07-26 00:00:00,74.35498
2012-07-26 01:00:00,92.30802
2012-07-26 02:00:00,78.01374
2012-07-26 03:00:00,77.86376
2012-07-26 04:00:00,76.90113
2012-07-26 05:00:00,81.71471
2012-07-26 06:00:00,195.50731
2012-07-26 07:00:00,448.62173
2012-07-26 08:00:00,624.1866
2012-07-26 09:00:00,322.2915
2012-07-26 10:00:00,191.5034
2012-07-26 11:00:00,221.89825
2012-07-26 12:00:00,247.97409
2012-07-26 13:00:00,239.4815
2012-07-26 14:00:00,228.63312
2012-07-26 15:00:00,255.08598
2012-07-26 16:00:00,378.66608
2012-07-26 17:00:00,598.6856
2012-07-26 18:00:00,537.7278
2012-07-26 19:00:00,389.4843
2012-07-26 20:00:00,307.75726
2012-07-26 21:00:00,272.06674
2012-07-26 22:00:00,237.09744
2012-07-26 23:00:00,172.00562
2012-07-27 00:00:00,106.2347
2012-07-27 01:00:00,77.93709
2012-07-27 02:00:00,69.34196
2012-07-27 03:00:00,65.02634
2012-07-27 04:00:00,75.39731
2012-07-27 05:00:00,77.26127
2012-07-27 06:00:00,183.62491
2012-07-27 07:00:00,413.4001
2012-07-27 08:00:00,568.50934
2012-07-27 09:00:00,331.70203
2012-07-27 10:00:00,243.93251
2012-07-27 11:00:00,266.41284
2012-07-27 12:00:00,316.08475
2012-07-27 13:00:00,326.91397
2012-07-27 14:00:00,295.5824
2012-07-27 15:00:00,330.6885
2012-07-27 16:00:00,457.1561
2012-07-27 17:00:00,632.47394
2012-07-27 18:00:00,568.67505
2012-07-27 19:00:00,405.89307
2012-07-27 20:00:00,296.2898
2012-07-27 21:00:00,260.24503
2012-07-27 22:00:00,233.23656
2012-07-27 23:00:00,186.71371
2012-07-28 00:00:00,133.05827
2012-07-28 01:00:00,100.23625
2012-07-28 02:00:00,78.85279
2012-07-28 03:00:00,60.453796
2012-07-28 04:00:00,66.016945
2012-07-28 05:00:00,53.729576
2012-07-28 06:00:00,90.10013
2012-07-28 07:00:00,121.11168
2012-07-28 08:00:00,227.94139
2012-07-28 09:00:00,362.3248
2012-07-28 10:00:00,436.18637
2012-07-28 11:00:00,496.22247
2012-07-28 12:00:00,529.40674
2012-07-28 13:00:00,495.84985
2012-07-28 14:00:00,481.09253
2012-07-28 15:00:00,473.27585
2012-07-28 16:00:00,436.3323
2012-07-28 17:00:00,426.73074
2012-07-28 18:00:00,342.5466
2012-07-28 19:00:00,249.44376
2012-07-28 20:00:00,211.01971
2012-07-28 21:00:00,196.94632
2012-07-28 22:00:00,185.84113
2012-07-28 23:00:00,165.65921
2012-07-29 00:00:00,122.62774
2012-07-29 01:00:00,101.6439
2012-07-29 02:00:00,77.16866
2012-07-29 03:00:00,57.29711
2012-07-29 04:00:00,42.782684
2012-07-29 05:00:00,56.011265
2012-07-29 06:00:00,70.88187
2012-07-29 07:00:00,88.17116
2012-07-29 08:00:00,195.69383
2012-07-29 09:00:00,322.67432
2012-07-29 10:00:00,413.65607
2012-07-29 11:00:00,491.37103
2012-07-29 12:00:00,508.66632
2012-07-29 13:00:00,469.3149
2012-07-29 14:00:00,467.61676
2012-07-29 15:00:00,465.51157
2012-07-29 16:00:00,427.7056
2012-07-29 17:00:00,386.8974
2012-07-29 18:00:00,328.51276
2012-07-29 19:00:00,287.4177
2012-07-29 20:00:00,206.71109
2012-07-29 21:00:00,157.76825
2012-07-29 22:00:00,139.7664
2012-07-29 23:00:00,125.05414
2012-07-30 00:00:00,79.34923
2012-07-30 01:00:00,78.810455
2012-07-30 02:00:00,75.05299
2012-07-30 03:00:00,74.442245
2012-07-30 04:00:00,71.97177
2012-07-30 05:00:00,74.91947
2012-07-30 06:00:00,178.06647
2012-07-30 07:00:00,411.6484
2012-07-30 08:00:00,600.11566
2012-07-30 09:00:00,311.0171
2012-07-30 10:00:00,201.79414
2012-07-30 11:00:00,229.3664
2012-07-30 12:00:00,266.26416
2012-07-30 13:00:00,272.1388
2012-07-30 14:00:00,261.73358
2012-07-30 15:00:00,283.4094
2012-07-30 16:00:00,432.56546
2012-07-30 17:00:00,664.6154
2012-07-30 18:00:00,591.9167
2012-07-30 19:00:00,435.99127
2012-07-30 20:00:00,296.142
2012-07-30 21:00:00,236.52608
2012-07-30 22:00:00,186.56438
2012-07-30 23:00:00,136.98264
2012-07-31 00:00:00,85.4499
2012-07-31 01:00:00,75.455925
2012-07-31 02:00:00,74.665436
2012-07-31 03:00:00,74.85804
2012-07-31 04:00:00,72.32186
2012-07-31 05:00:00,76.77093
2012-07-31 06:00:00,186.94539
2012-07-31 07:00:00,411.5828
2012-07-31 08:00:00,618.85956
2012-07-31 09:00:00,312.3013
2012-07-31 10:00:00,204.9302
2012-07-31 11:00:00,224.62454
2012-07-31 12:00:00,278.65002
2012-07-31 13:00:00,273.64746
2012-07-31 14:00:00,259.64133
2012-07-31 15:00:00,263.08514
2012-07-31 16:00:00,432.55695
2012-07-31 17:00:00,666.4748
2012-07-31 18:00:00,604.291
2012-07-31 19:00:00,374.06772
2012-07-31 20:00:00,256.02737
2012-07-31 21:00:00,231.77217
2012-07-31 22:00:00,200.88708
2012-07-31 23:00:00,129.938
2012-08-20 00:00:00,45.173145
2012-08-20 01:00:00,62.161217
2012-08-20 02:00:00,75.311356
2012-08-20 03:00:00,76.82363
2012-08-20 04:00:00,72.57522
2012-08-20 05:00:00,83.64911
2012-08-20 06:00:00,197.36412
2012-08-20 07:00:00,418.80365
2012-08-20 08:00:00,613.3851
2012-08-20 09:00:00,322.70053
2012-08-20 10:00:00,203.44543
2012-08-20 11:00:00,224.86447
2012-08-20 12:00:00,264.92603
2012-08-20 13:00:00,277.43268
2012-08-20 14:00:00,273.08984
2012-08-20 15:00:00,294.53494
2012-08-20 16:00:00,455.0014
2012-08-20 17:00:00,649.848
2012-08-20 18:00:00,413.8257
2012-08-20 19:00:00,336.50113
2012-08-20 20:00:00,249.81247
2012-08-20 21:00:00,209.02808
2012-08-20 22:00:00,149.34
2012-08-20 23:00:00,119.42073
2012-08-21 00:00:00,45.250896
2012-08-21 01:00:00,60.579327
2012-08-21 02:00:00,63.744926
2012-08-21 03:00:00,76.174286
2012-08-21 04:00:00,77.25649
2012-08-21 05:00:00,87.07049
2012-08-21 06:00:00,196.02582
2012-08-21 07:00:00,445.25064
2012-08-21 08:00:00,635.1261
2012-08-21 09:00:00,328.00894
2012-08-21 10:00:00,215.53067
2012-08-21 11:00:00,242.10435
2012-08-21 12:00:00,295.02344
2012-08-21 13:00:00,303.24982
2012-08-21 14:00:00,293.759
2012-08-21 15:00:00,315.49225
2012-08-21 16:00:00,477.08337
2012-08-21 17:00:00,667.8307
2012-08-21 18:00:00,633.6345
2012-08-21 19:00:00,367.55917
2012-08-21 20:00:00,310.22073
2012-08-21 21:00:00,239.12805
2012-08-21 22:00:00,177.71634
2012-08-21 23:00:00,136.6791
2012-08-22 00:00:00,58.74975
2012-08-22 01:00:00,65.473015
2012-08-22 02:00:00,84.04012
2012-08-22 03:00:00,83.9056
2012-08-22 04:00:00,78.2218
2012-08-22 05:00:00,96.31072
2012-08-22 06:00:00,205.13698
2012-08-22 07:00:00,451.48013
2012-08-22 08:00:00,640.63794
2012-08-22 09:00:00,331.79785
2012-08-22 10:00:00,216.51703
2012-08-22 11:00:00,240.6586
2012-08-22 12:00:00,298.97394
2012-08-22 13:00:00,293.90414
2012-08-22 14:00:00,279.63516
2012-08-22 15:00:00,305.7463
2012-08-22 16:00:00,434.86118
2012-08-22 17:00:00,603.44385
2012-08-22 18:00:00,559.45825
2012-08-22 19:00:00,414.37616
2012-08-22 20:00:00,317.40552
2012-08-22 21:00:00,252.74954
2012-08-22 22:00:00,212.1235
2012-08-22 23:00:00,145.66667
2012-08-23 00:00:00,68.04117
2012-08-23 01:00:00,65.24024
2012-08-23 02:00:00,77.44044
2012-08-23 03:00:00,77.31025
2012-08-23 04:00:00,75.07287
2012-08-23 05:00:00,87.85179
2012-08-23 06:00:00,184.33405
2012-08-23 07:00:00,403.7496
2012-08-23 08:00:00,633.40576
2012-08-23 09:00:00,326.5349
2012-08-23 10:00:00,215.56885
2012-08-23 11:00:00,243.328
2012-08-23 12:00:00,306.9921
2012-08-23 13:00:00,295.42267
2012-08-23 14:00:00,275.28244
2012-08-23 15:00:00,300.21375
2012-08-23 16:00:00,469.9915
2012-08-23 17:00:00,665.32465
2012-08-23 18:00:00,637.7548
2012-08-23 19:00:00,464.11957
2012-08-23 20:00:00,327.9225
2012-08-23 21:00:00,260.64868
2012-08-23 22:00:00,216.5407
2012-08-23 23:00:00,160.18347
2012-08-24 00:00:00,78.79171
2012-08-24 01:00:00,79.58645
2012-08-24 02:00:00,67.947876
2012-08-24 03:00:00,70.414154
2012-08-24 04:00:00,71.135635
2012-08-24 05:00:00,93.34601
2012-08-24 06:00:00,179.6261
2012-08-24 07:00:00,395.0734
2012-08-24 08:00:00,572.5707
2012-08-24 09:00:00,346.31857
2012-08-24 10:00:00,269.84308
2012-08-24 11:00:00,285.2322
2012-08-24 12:00:00,345.1141
2012-08-24 13:00:00,347.2694
2012-08-24 14:00:00,331.09497
2012-08-24 15:00:00,351.0173
2012-08-24 16:00:00,490.26175
2012-08-24 17:00:00,640.32245
2012-08-24 18:00:00,568.8207
2012-08-24 19:00:00,416.36304
2012-08-24 20:00:00,302.37494
2012-08-24 21:00:00,238.21089
2012-08-24 22:00:00,219.61362
2012-08-24 23:00:00,177.41608
2012-08-25 00:00:00,131.4645
2012-08-25 01:00:00,107.11338
2012-08-25 02:00:00,85.34532
2012-08-25 03:00:00,60.941223
2012-08-25 04:00:00,74.61736
2012-08-25 05:00:00,64.0453
2012-08-25 06:00:00,88.19788
2012-08-25 07:00:00,124.47258
2012-08-25 08:00:00,222.85686
2012-08-25 09:00:00,366.84464
2012-08-25 10:00:00,435.73282
2012-08-25 11:00:00,493.3461
2012-08-25 12:00:00,410.56146
2012-08-25 13:00:00,507.76025
2012-08-25 14:00:00,358.5669
2012-08-25 15:00:00,444.93585
2012-08-25 16:00:00,373.2362
2012-08-25 17:00:00,343.17062
2012-08-25 18:00:00,321.15738
2012-08-25 19:00:00,248.66313
2012-08-25 20:00:00,142.5907
2012-08-25 21:00:00,184.2161
2012-08-25 22:00:00,167.26012
2012-08-25 23:00:00,140.18823
2012-08-26 00:00:00,119.63955
2012-08-26 01:00:00,97.66165
2012-08-26 02:00:00,76.024574
2012-08-26 03:00:00,52.37177
2012-08-26 04:00:00,37.087822
2012-08-26 05:00:00,51.45359
2012-08-26 06:00:00,62.2347
2012-08-26 07:00:00,80.042046
2012-08-26 08:00:00,162.67677
2012-08-26 09:00:00,291.4661
2012-08-26 10:00:00,383.65848
2012-08-26 11:00:00,453.45572
2012-08-26 12:00:00,312.2895
2012-08-26 13:00:00,267.09622
2012-08-26 14:00:00,401.49286
2012-08-26 15:00:00,207.68613
2012-08-26 16:00:00,180.56775
2012-08-26 17:00:00,258.6584
2012-08-26 18:00:00,226.7039
2012-08-26 19:00:00,206.61514
2012-08-26 20:00:00,181.2964
2012-08-26 21:00:00,144.88972
2012-08-26 22:00:00,113.327995
2012-08-26 23:00:00,106.996605
2012-08-27 00:00:00,53.791893
2012-08-27 01:00:00,63.540684
2012-08-27 02:00:00,77.97588
2012-08-27 03:00:00,76.55549
2012-08-27 04:00:00,72.607635
2012-08-27 05:00:00,85.06568
2012-08-27 06:00:00,185.91687
2012-08-27 07:00:00,388.59338
2012-08-27 08:00:00,554.70374
2012-08-27 09:00:00,282.8854
2012-08-27 10:00:00,187.35474
2012-08-27 11:00:00,226.85188
2012-08-27 12:00:00,267.25223
2012-08-27 13:00:00,277.3229
2012-08-27 14:00:00,268.14856
2012-08-27 15:00:00,289.46643
2012-08-27 16:00:00,443.63538
2012-08-27 17:00:00,689.74603
2012-08-27 18:00:00,623.31464
2012-08-27 19:00:00,430.84357
2012-08-27 20:00:00,304.23877
2012-08-27 21:00:00,239.5065
2012-08-27 22:00:00,188.49306
2012-08-27 23:00:00,135.97636
2012-08-28 00:00:00,82.21626
2012-08-28 01:00:00,75.36423
2012-08-28 02:00:00,71.23476
2012-08-28 03:00:00,75.260414
2012-08-28 04:00:00,69.31131
2012-08-28 05:00:00,76.87615
2012-08-28 06:00:00,173.38591
2012-08-28 07:00:00,389.67578
2012-08-28 08:00:00,553.77435
2012-08-28 09:00:00,311.27603
2012-08-28 10:00:00,208.3289
2012-08-28 11:00:00,233.6538
2012-08-28 12:00:00,280.42554
2012-08-28 13:00:00,279.92297
2012-08-28 14:00:00,272.8655
2012-08-28 15:00:00,309.59372
2012-08-28 16:00:00,467.92325
2012-08-28 17:00:00,694.5077
2012-08-28 18:00:00,634.76434
2012-08-28 19:00:00,461.0871
2012-08-28 20:00:00,332.49286
2012-08-28 21:00:00,265.94873
2012-08-28 22:00:00,221.03871
2012-08-28 23:00:00,162.7509
2012-08-29 00:00:00,59.790207
2012-08-29 01:00:00,80.921425
2012-08-29 02:00:00,81.16915
2012-08-29 03:00:00,81.40979
2012-08-29 04:00:00,81.07797
2012-08-29 05:00:00,91.40171
2012-08-29 06:00:00,200.22993
2012-08-29 07:00:00,472.052
2012-08-29 08:00:00,650.22906
2012-08-29 09:00:00,331.84836
2012-08-29 10:00:00,227.85513
2012-08-29 11:00:00,246.03453
2012-08-29 12:00:00,306.22775
2012-08-29 13:00:00,307.67593
2012-08-29 14:00:00,289.80228
2012-08-29 15:00:00,318.9374
2012-08-29 16:00:00,480.20184
2012-08-29 17:00:00,669.7372
2012-08-29 18:00:00,644.71533
2012-08-29 19:00:00,458.5625
2012-08-29 20:00:00,331.84314
2012-08-29 21:00:00,261.60587
2012-08-29 22:00:00,229.20018
2012-08-29 23:00:00,168.29507
2012-08-30 00:00:00,63.882824
2012-08-30 01:00:00,98.453735
2012-08-30 02:00:00,81.715965
2012-08-30 03:00:00,81.8986
2012-08-30 04:00:00,81.57693
2012-08-30 05:00:00,92.07576
2012-08-30 06:00:00,191.86768
2012-08-30 07:00:00,454.90378
2012-08-30 08:00:00,648.8505
2012-08-30 09:00:00,332.80777
2012-08-30 10:00:00,227.37163
2012-08-30 11:00:00,252.85298
2012-08-30 12:00:00,297.63794
2012-08-30 13:00:00,295.08884
2012-08-30 14:00:00,280.17847
2012-08-30 15:00:00,302.25815
2012-08-30 16:00:00,462.2802
2012-08-30 17:00:00,695.6053
2012-08-30 18:00:00,630.79486
2012-08-30 19:00:00,458.83206
2012-08-30 20:00:00,330.53836
2012-08-30 21:00:00,267.64203
2012-08-30 22:00:00,226.7633
2012-08-30 23:00:00,173.04932
2012-08-31 00:00:00,100.276665
2012-08-31 01:00:00,78.44621
2012-08-31 02:00:00,68.553566
2012-08-31 03:00:00,65.435936
2012-08-31 04:00:00,66.27911
2012-08-31 05:00:00,87.91588
2012-08-31 06:00:00,168.09395
2012-08-31 07:00:00,371.86908
2012-08-31 08:00:00,572.0891
2012-08-31 09:00:00,323.0074
2012-08-31 10:00:00,251.00885
2012-08-31 11:00:00,282.33218
2012-08-31 12:00:00,343.7214
2012-08-31 13:00:00,342.90018
2012-08-31 14:00:00,317.58334
2012-08-31 15:00:00,334.727
2012-08-31 16:00:00,465.58353
2012-08-31 17:00:00,656.54456
2012-08-31 18:00:00,585.181
2012-08-31 19:00:00,418.07394
2012-08-31 20:00:00,306.76944
2012-08-31 21:00:00,263.1478
2012-08-31 22:00:00,235.52364
2012-08-31 23:00:00,190.58266
2012-09-20 00:00:00,52.90724
2012-09-20 01:00:00,30.127678
2012-09-20 02:00:00,45.350967
2012-09-20 03:00:00,70.8029
2012-09-20 04:00:00,101.97831
2012-09-20 05:00:00,117.412605
2012-09-20 06:00:00,237.2794
2012-09-20 07:00:00,472.27505
2012-09-20 08:00:00,676.031
2012-09-20 09:00:00,355.80054
2012-09-20 10:00:00,243.3551
2012-09-20 11:00:00,265.51627
2012-09-20 12:00:00,316.58548
2012-09-20 13:00:00,319.12848
2012-09-20 14:00:00,299.6004
2012-09-20 15:00:00,330.2056
2012-09-20 16:00:00,480.72086
2012-09-20 17:00:00,665.8103
2012-09-20 18:00:00,636.1198
2012-09-20 19:00:00,456.8968
2012-09-20 20:00:00,322.3485
2012-09-20 21:00:00,252.64566
2012-09-20 22:00:00,200.35681
2012-09-20 23:00:00,158.67876
2012-09-21 00:00:00,86.925156
2012-09-21 01:00:00,85.47115
2012-09-21 02:00:00,88.96143
2012-09-21 03:00:00,86.72474
2012-09-21 04:00:00,83.92629
2012-09-21 05:00:00,98.150635
2012-09-21 06:00:00,228.9581
2012-09-21 07:00:00,446.07416
2012-09-21 08:00:00,612.33826
2012-09-21 09:00:00,364.24142
2012-09-21 10:00:00,278.53574
2012-09-21 11:00:00,305.67905
2012-09-21 12:00:00,372.6716
2012-09-21 13:00:00,374.04126
2012-09-21 14:00:00,360.2771
2012-09-21 15:00:00,368.63248
2012-09-21 16:00:00,496.717
2012-09-21 17:00:00,627.98505
2012-09-21 18:00:00,600.3856
2012-09-21 19:00:00,423.55942
2012-09-21 20:00:00,313.78256
2012-09-21 21:00:00,241.68825
2012-09-21 22:00:00,222.34651
2012-09-21 23:00:00,181.48682
2012-09-22 00:00:00,138.89824
2012-09-22 01:00:00,104.441475
2012-09-22 02:00:00,79.301384
2012-09-22 03:00:00,61.280167
2012-09-22 04:00:00,66.30067
2012-09-22 05:00:00,58.20201
2012-09-22 06:00:00,92.41017
2012-09-22 07:00:00,150.89941
2012-09-22 08:00:00,260.26904
2012-09-22 09:00:00,399.7987
2012-09-22 10:00:00,454.58377
2012-09-22 11:00:00,539.9121
2012-09-22 12:00:00,550.7608
2012-09-22 13:00:00,534.0365
2012-09-22 14:00:00,519.39813
2012-09-22 15:00:00,514.0749
2012-09-22 16:00:00,464.14676
2012-09-22 17:00:00,413.9435
2012-09-22 18:00:00,394.1116
2012-09-22 19:00:00,352.9168
2012-09-22 20:00:00,287.33264
2012-09-22 21:00:00,223.92053
2012-09-22 22:00:00,221.28653
2012-09-22 23:00:00,210.08284
2012-09-23 00:00:00,166.9413
2012-09-23 01:00:00,113.95111
2012-09-23 02:00:00,101.89843
2012-09-23 03:00:00,82.09604
2012-09-23 04:00:00,75.023605
2012-09-23 05:00:00,82.82643
2012-09-23 06:00:00,95.437805
2012-09-23 07:00:00,139.36691
2012-09-23 08:00:00,236.70865
2012-09-23 09:00:00,358.75677
2012-09-23 10:00:00,421.25867
2012-09-23 11:00:00,487.80203
2012-09-23 12:00:00,520.0022
2012-09-23 13:00:00,552.73706
2012-09-23 14:00:00,534.2488
2012-09-23 15:00:00,505.41434
2012-09-23 16:00:00,439.46548
2012-09-23 17:00:00,397.35745
2012-09-23 18:00:00,368.3467
2012-09-23 19:00:00,310.4611
2012-09-23 20:00:00,241.51382
2012-09-23 21:00:00,140.77736
2012-09-23 22:00:00,114.251724
2012-09-23 23:00:00,98.74875
2012-09-24 00:00:00,49.49636
2012-09-24 01:00:00,48.630173
2012-09-24 02:00:00,83.01704
2012-09-24 03:00:00,117.50855
2012-09-24 04:00:00,99.989845
2012-09-24 05:00:00,122.593895
2012-09-24 06:00:00,241.3753
2012-09-24 07:00:00,457.07056
2012-09-24 08:00:00,644.0906
2012-09-24 09:00:00,346.3288
2012-09-24 10:00:00,231.60712
2012-09-24 11:00:00,265.9295
2012-09-24 12:00:00,316.79123
2012-09-24 13:00:00,317.1027
2012-09-24 14:00:00,307.93524
2012-09-24 15:00:00,315.63718
2012-09-24 16:00:00,440.32516
2012-09-24 17:00:00,639.7638
2012-09-24 18:00:00,641.683
2012-09-24 19:00:00,454.9155
2012-09-24 20:00:00,318.29803
2012-09-24 21:00:00,224.75212
2012-09-24 22:00:00,161.77605
2012-09-24 23:00:00,112.22264
2012-09-25 00:00:00,50.611813
2012-09-25 01:00:00,42.096867
2012-09-25 02:00:00,69.06271
2012-09-25 03:00:00,98.669426
2012-09-25 04:00:00,100.268166
2012-09-25 05:00:00,108.242836
2012-09-25 06:00:00,224.55107
2012-09-25 07:00:00,451.83566
2012-09-25 08:00:00,661.23676
2012-09-25 09:00:00,348.0529
2012-09-25 10:00:00,239.05219
2012-09-25 11:00:00,253.89372
2012-09-25 12:00:00,309.19217
2012-09-25 13:00:00,305.81622
2012-09-25 14:00:00,308.80185
2012-09-25 15:00:00,329.3386
2012-09-25 16:00:00,458.5607
2012-09-25 17:00:00,652.2162
2012-09-25 18:00:00,654.73883
2012-09-25 19:00:00,466.7965
2012-09-25 20:00:00,336.3506
2012-09-25 21:00:00,262.74142
2012-09-25 22:00:00,219.85239
2012-09-25 23:00:00,173.40785
2012-09-26 00:00:00,87.382034
2012-09-26 01:00:00,108.81913
2012-09-26 02:00:00,111.566475
2012-09-26 03:00:00,110.32404
2012-09-26 04:00:00,96.33554
2012-09-26 05:00:00,104.39203
2012-09-26 06:00:00,230.7181
2012-09-26 07:00:00,472.66147
2012-09-26 08:00:00,666.9531
2012-09-26 09:00:00,356.6603
2012-09-26 10:00:00,225.65096
2012-09-26 11:00:00,253.40247
2012-09-26 12:00:00,304.48615
2012-09-26 13:00:00,311.63165
2012-09-26 14:00:00,302.33273
2012-09-26 15:00:00,328.2004
2012-09-26 16:00:00,473.6042
2012-09-26 17:00:00,647.6498
2012-09-26 18:00:00,652.41876
2012-09-26 19:00:00,476.31207
2012-09-26 20:00:00,332.37317
2012-09-26 21:00:00,272.79266
2012-09-26 22:00:00,167.52304
2012-09-26 23:00:00,151.43625
2012-09-27 00:00:00,103.003876
2012-09-27 01:00:00,107.70215
2012-09-27 02:00:00,103.634834
2012-09-27 03:00:00,99.794
2012-09-27 04:00:00,77.43193
2012-09-27 05:00:00,99.344284
2012-09-27 06:00:00,213.35378
2012-09-27 07:00:00,467.97058
2012-09-27 08:00:00,670.64465
2012-09-27 09:00:00,357.91205
2012-09-27 10:00:00,234.91158
2012-09-27 11:00:00,259.77838
2012-09-27 12:00:00,303.9731
2012-09-27 13:00:00,305.04712
2012-09-27 14:00:00,287.9363
2012-09-27 15:00:00,321.44632
2012-09-27 16:00:00,452.34628
2012-09-27 17:00:00,587.1162
2012-09-27 18:00:00,600.7949
2012-09-27 19:00:00,453.47598
2012-09-27 20:00:00,318.33365
2012-09-27 21:00:00,176.6838
2012-09-27 22:00:00,139.63388
2012-09-27 23:00:00,122.33167
2012-09-28 00:00:00,49.373615
2012-09-28 01:00:00,53.27466
2012-09-28 02:00:00,52.278538
2012-09-28 03:00:00,68.34578
2012-09-28 04:00:00,53.79298
2012-09-28 05:00:00,89.73466
2012-09-28 06:00:00,172.52179
2012-09-28 07:00:00,362.42776
2012-09-28 08:00:00,582.7161
2012-09-28 09:00:00,314.39905
2012-09-28 10:00:00,250.33896
2012-09-28 11:00:00,281.63895
2012-09-28 12:00:00,358.77737
2012-09-28 13:00:00,358.8847
2012-09-28 14:00:00,345.4163
2012-09-28 15:00:00,356.64508
2012-09-28 16:00:00,462.47534
2012-09-28 17:00:00,613.4279
2012-09-28 18:00:00,611.18384
2012-09-28 19:00:00,410.07956
2012-09-28 20:00:00,295.70828
2012-09-28 21:00:00,217.59525
2012-09-28 22:00:00,218.73962
2012-09-28 23:00:00,191.40865
2012-09-29 00:00:00,143.13373
2012-09-29 01:00:00,120.27666
2012-09-29 02:00:00,100.64045
2012-09-29 03:00:00,98.43713
2012-09-29 04:00:00,89.56194
2012-09-29 05:00:00,94.27193
2012-09-29 06:00:00,128.20294
2012-09-29 07:00:00,154.8966
2012-09-29 08:00:00,250.82088
2012-09-29 09:00:00,342.6486
2012-09-29 10:00:00,414.93475
2012-09-29 11:00:00,501.56512
2012-09-29 12:00:00,563.05725
2012-09-29 13:00:00,551.4516
2012-09-29 14:00:00,511.54852
2012-09-29 15:00:00,480.44553
2012-09-29 16:00:00,435.4178
2012-09-29 17:00:00,426.2124
2012-09-29 18:00:00,385.2161
2012-09-29 19:00:00,333.71924
2012-09-29 20:00:00,266.20078
2012-09-29 21:00:00,209.0758
2012-09-29 22:00:00,178.45305
2012-09-29 23:00:00,185.14406
2012-09-30 00:00:00,144.84563
2012-09-30 01:00:00,120.53876
2012-09-30 02:00:00,96.93127
2012-09-30 03:00:00,69.28939
2012-09-30 04:00:00,68.1158
2012-09-30 05:00:00,56.654217
2012-09-30 06:00:00,78.2842
2012-09-30 07:00:00,110.470314
2012-09-30 08:00:00,196.06529
2012-09-30 09:00:00,315.41937
2012-09-30 10:00:00,394.3767
2012-09-30 11:00:00,493.4792
2012-09-30 12:00:00,542.103
2012-09-30 13:00:00,531.9584
2012-09-30 14:00:00,488.88055
2012-09-30 15:00:00,479.3938
2012-09-30 16:00:00,417.63257
2012-09-30 17:00:00,400.69135
2012-09-30 18:00:00,333.8217
2012-09-30 19:00:00,251.7547
2012-09-30 20:00:00,184.45891
2012-09-30 21:00:00,145.04332
2012-09-30 22:00:00,112.6697
2012-09-30 23:00:00,113.84728
2012-10-20 00:00:00,123.71084
2012-10-20 01:00:00,104.10318
2012-10-20 02:00:00,81.84621
2012-10-20 03:00:00,64.33287
2012-10-20 04:00:00,73.289474
2012-10-20 05:00:00,62.03202
2012-10-20 06:00:00,95.684685
2012-10-20 07:00:00,147.79486
2012-10-20 08:00:00,230.59464
2012-10-20 09:00:00,340.68573
2012-10-20 10:00:00,403.0796
2012-10-20 11:00:00,488.97314
2012-10-20 12:00:00,521.03955
2012-10-20 13:00:00,480.30194
2012-10-20 14:00:00,463.96637
2012-10-20 15:00:00,452.98727
2012-10-20 16:00:00,411.00598
2012-10-20 17:00:00,396.35687
2012-10-20 18:00:00,370.7089
2012-10-20 19:00:00,308.1135
2012-10-20 20:00:00,249.6714
2012-10-20 21:00:00,188.03496
2012-10-20 22:00:00,155.65996
2012-10-20 23:00:00,147.81859
2012-10-21 00:00:00,121.49099
2012-10-21 01:00:00,105.8923
2012-10-21 02:00:00,87.16869
2012-10-21 03:00:00,61.335472
2012-10-21 04:00:00,47.142124
2012-10-21 05:00:00,59.67723
2012-10-21 06:00:00,93.70362
2012-10-21 07:00:00,129.24321
2012-10-21 08:00:00,184.372
2012-10-21 09:00:00,297.5547
2012-10-21 10:00:00,372.89642
2012-10-21 11:00:00,469.66837
2012-10-21 12:00:00,501.3363
2012-10-21 13:00:00,482.34824
2012-10-21 14:00:00,455.46973
2012-10-21 15:00:00,452.10718
2012-10-21 16:00:00,397.66904
2012-10-21 17:00:00,371.41696
2012-10-21 18:00:00,348.79916
2012-10-21 19:00:00,294.0406
2012-10-21 20:00:00,201.69565
2012-10-21 21:00:00,139.36105
2012-10-21 22:00:00,100.6225
2012-10-21 23:00:00,112.97459
2012-10-22 00:00:00,51.14063
